Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,68.2727279663086,68.45454406738281,67.90908813476562,68.36363220214844,60.24252700805664,941271
2021-03-11,68.36363220214844,68.36363220214844,67.7272720336914,68.2727279663086,60.16242599487305,1218158
2021-03-12,68.2727279663086,68.2727279663086,67.81818389892578,68.18181610107422,60.08230972290039,623696
2021-03-15,68.18181610107422,68.18181610107422,67.45454406738281,67.54545593261719,59.52154541015625,1012149
2021-03-16,67.54545593261719,67.7272720336914,67.36363220214844,67.63636016845703,59.601654052734375,672223
2021-03-17,67.63636016845703,68.09091186523438,67.54545593261719,67.81818389892578,59.76187515258789,478405
2021-03-18,67.81818389892578,68.18181610107422,67.81818389892578,68.09091186523438,60.00220489501953,498094
2021-03-19,68.18181610107422,68.45454406738281,67.81818389892578,67.90908813476562,59.841983795166016,818186
2021-03-22,68.0,68.63636016845703,67.90908813476562,68.63636016845703,60.48285675048828,911114
2021-03-23,69.0,69.81818389892578,68.90908813476562,69.09091186523438,60.8834114074707,1330946
2021-03-24,69.36363220214844,69.7272720336914,68.45454406738281,68.45454406738281,60.32263946533203,1847606
2021-03-25,68.7272720336914,69.09091186523438,68.09091186523438,68.63636016845703,60.48285675048828,1162370
2021-03-26,68.90908813476562,69.0,68.7272720336914,68.81818389892578,60.64308166503906,694106
2021-03-29,69.09091186523438,69.09091186523438,68.7272720336914,68.90908813476562,60.72318649291992,1021178
2021-03-30,69.0,69.09091186523438,68.63636016845703,69.09091186523438,60.8834114074707,700143
2021-03-31,69.09091186523438,69.7272720336914,68.81818389892578,69.63636016845703,61.36405944824219,1060044
2021-04-01,69.63636016845703,69.7272720336914,69.18181610107422,69.2727279663086,61.04362487792969,629954
2021-04-07,68.90908813476562,69.09091186523438,68.81818389892578,68.90908813476562,60.72318649291992,539591
2021-04-08,68.90908813476562,69.0,68.63636016845703,68.7272720336914,60.56296920776367,1010548
2021-04-09,68.7272720336914,68.7272720336914,68.0,68.2727279663086,60.16242599487305,1549112
2021-04-12,68.18181610107422,68.36363220214844,67.90908813476562,68.18181610107422,60.08230972290039,943715
2021-04-13,68.18181610107422,68.90908813476562,68.09091186523438,68.63636016845703,60.48285675048828,942338
2021-04-14,68.63636016845703,69.09091186523438,68.18181610107422,68.7272720336914,60.56296920776367,1038702
2021-04-15,68.7272720336914,68.90908813476562,68.45454406738281,68.7272720336914,60.56296920776367,768464
2021-04-16,68.7272720336914,69.45454406738281,68.7272720336914,69.36363220214844,61.12373352050781,1139128
2021-04-19,69.7272720336914,72.2727279663086,69.63636016845703,72.0,63.446922302246094,3818975
2021-04-20,72.09091186523438,72.18181610107422,70.36363220214844,71.36363220214844,62.886146545410156,1709317
2021-04-21,71.2727279663086,71.81818389892578,70.63636016845703,71.54545593261719,63.0463752746582,1046918
2021-04-22,71.90908813476562,72.63636016845703,70.90908813476562,71.2727279663086,62.80604553222656,2305549
2021-04-23,71.2727279663086,71.36363220214844,70.45454406738281,70.90908813476562,62.48560333251953,1067353
2021-04-26,70.90908813476562,71.18181610107422,70.18181610107422,70.90908813476562,62.48560333251953,1126912
2021-04-27,71.54545593261719,71.7272720336914,70.90908813476562,70.90908813476562,62.48560333251953,868969
2021-04-28,70.90908813476562,74.54545593261719,70.90908813476562,74.09091186523438,65.2894515991211,5309645
2021-04-29,74.2727279663086,74.90908813476562,72.0,72.2727279663086,63.687252044677734,2951952
2021-05-03,72.90908813476562,74.09091186523438,72.36363220214844,72.36363220214844,63.767356872558594,2167141
2021-05-04,73.54545593261719,74.36363220214844,71.09091186523438,72.7272720336914,64.08779907226562,4381260
2021-05-05,72.7272720336914,73.18181610107422,71.45454406738281,72.63636016845703,64.00768280029297,1446406
2021-05-06,72.7272720336914,72.81818389892578,71.18181610107422,71.36363220214844,62.886146545410156,1626286
2021-05-07,71.81818389892578,72.2727279663086,71.18181610107422,71.81818389892578,63.28670120239258,692095
2021-05-10,72.18181610107422,73.18181610107422,71.90908813476562,73.18181610107422,64.48834228515625,1581394
2021-05-11,71.81818389892578,72.63636016845703,70.45454406738281,71.36363220214844,62.886146545410156,2498540
2021-05-12,71.36363220214844,71.81818389892578,66.81818389892578,69.54545593261719,61.283958435058594,3656026
2021-05-13,68.63636016845703,72.18181610107422,67.63636016845703,70.81818389892578,62.40549850463867,3303914
2021-05-14,71.54545593261719,72.36363220214844,70.63636016845703,71.54545593261719,63.0463752746582,1808810
2021-05-17,71.54545593261719,74.0,68.63636016845703,69.45454406738281,61.20384216308594,4715101
2021-05-18,69.63636016845703,71.36363220214844,69.2727279663086,71.0,62.565711975097656,1535790
2021-05-19,71.0,71.0,70.0,70.2727279663086,61.924835205078125,974408
2021-05-20,70.36363220214844,70.90908813476562,69.81818389892578,69.90908813476562,61.604393005371094,735200
2021-05-21,70.0,70.45454406738281,69.90908813476562,70.36363220214844,62.004940032958984,728488
2021-05-24,70.81818389892578,70.90908813476562,70.45454406738281,70.7272720336914,62.32538986206055,575125
2021-05-25,70.81818389892578,71.0,70.45454406738281,70.63636016845703,62.245277404785156,720364
2021-05-26,70.63636016845703,70.81818389892578,69.90908813476562,70.81818389892578,62.40549850463867,901912
2021-05-27,70.90908813476562,70.90908813476562,70.45454406738281,70.54545593261719,62.1651611328125,463314
2021-05-28,70.54545593261719,71.09091186523438,70.54545593261719,70.90908813476562,62.48560333251953,704851
2021-05-31,71.09091186523438,72.45454406738281,71.09091186523438,72.36363220214844,63.767356872558594,1597226
2021-06-01,72.63636016845703,73.0,72.09091186523438,72.54545593261719,63.92757797241211,912699
2021-06-02,73.0,73.18181610107422,72.2727279663086,73.0,64.328125,1362390
2021-06-03,73.18181610107422,73.18181610107422,72.7272720336914,73.09091186523438,64.40824127197266,564026
2021-06-04,73.18181610107422,73.18181610107422,72.45454406738281,72.81818389892578,64.16790771484375,746451
2021-06-07,72.81818389892578,73.2727279663086,71.90908813476562,73.0,64.328125,1087414
2021-06-08,73.09091186523438,73.63636016845703,73.0,73.2727279663086,64.5684585571289,789891
2021-06-09,73.2727279663086,73.36363220214844,73.0,73.0,64.328125,601944
2021-06-10,73.0,73.18181610107422,72.81818389892578,73.09091186523438,64.40824127197266,638459
2021-06-11,73.45454406738281,73.63636016845703,73.2727279663086,73.54545593261719,64.80878448486328,774329
2021-06-15,73.81818389892578,74.81818389892578,73.63636016845703,74.63636016845703,65.77010345458984,2281490
2021-06-16,74.81818389892578,74.90908813476562,74.18181610107422,74.81818389892578,65.93032836914062,894863
2021-06-17,74.7272720336914,75.81818389892578,74.09091186523438,75.7272720336914,66.7314224243164,1841024
2021-06-18,76.2727279663086,76.36363220214844,75.2727279663086,75.63636016845703,66.65130615234375,1655859
2021-06-21,75.45454406738281,76.18181610107422,74.90908813476562,76.18181610107422,67.13196563720703,1674698
2021-06-22,76.54545593261719,77.45454406738281,76.36363220214844,77.2727279663086,68.09329223632812,2934195
2021-06-23,77.63636016845703,78.81818389892578,77.09091186523438,78.36363220214844,69.05459594726562,3425963
2021-06-24,78.54545593261719,78.90908813476562,77.81818389892578,78.09091186523438,68.81427764892578,2420861
2021-06-25,78.18181610107422,78.45454406738281,77.81818389892578,78.18181610107422,68.8943862915039,4516116
2021-06-28,74.09091186523438,75.18181610107422,73.18181610107422,74.54545593261719,69.31705474853516,4404048
2021-06-29,74.54545593261719,74.54545593261719,73.2727279663086,73.54545593261719,68.3871841430664,2193908
2021-06-30,73.18181610107422,73.54545593261719,73.09091186523438,73.2727279663086,68.13358306884766,1260728
2021-07-01,72.7272720336914,73.90908813476562,72.7272720336914,73.45454406738281,68.30265045166016,996864
2021-07-02,73.63636016845703,73.63636016845703,73.0,73.0,67.87998962402344,1057083
2021-07-05,73.2727279663086,73.36363220214844,72.7272720336914,73.18181610107422,68.0490493774414,1233271
2021-07-06,73.54545593261719,73.54545593261719,73.0,73.2727279663086,68.13358306884766,604740
2021-07-07,73.18181610107422,73.18181610107422,72.63636016845703,73.0,67.87998962402344,885524
2021-07-08,73.0,73.0,72.54545593261719,72.81818389892578,67.71092224121094,1103620
2021-07-09,72.7272720336914,72.7272720336914,72.2727279663086,72.7272720336914,67.62638854980469,1263588
2021-07-12,72.63636016845703,72.63636016845703,72.09091186523438,72.2727279663086,67.20372772216797,1060901
2021-07-13,72.2727279663086,72.2727279663086,71.45454406738281,71.54545593261719,66.5274658203125,1584338
2021-07-14,71.54545593261719,71.54545593261719,70.90908813476562,71.09091186523438,66.10480499267578,1312269
2021-07-15,71.09091186523438,72.36363220214844,70.90908813476562,72.36363220214844,67.28825378417969,869390
2021-07-16,72.63636016845703,72.63636016845703,72.0,72.0,66.95012664794922,662806
2021-07-19,72.09091186523438,72.09091186523438,71.2727279663086,71.63636016845703,66.61199188232422,806570
2021-07-20,71.63636016845703,72.0,71.36363220214844,71.90908813476562,66.86559295654297,621161
2021-07-21,72.2727279663086,72.36363220214844,71.54545593261719,71.81818389892578,66.78106689453125,816669
2021-07-22,71.81818389892578,72.09091186523438,71.36363220214844,71.45454406738281,66.44293212890625,812055
2021-07-23,71.54545593261719,71.81818389892578,71.2727279663086,71.36363220214844,66.35839080810547,696944
2021-07-26,71.54545593261719,71.7272720336914,71.09091186523438,71.09091186523438,66.10480499267578,899295
2021-07-27,71.36363220214844,71.7272720336914,71.0,71.18181610107422,66.1893310546875,587642
2021-07-28,71.18181610107422,71.18181610107422,70.63636016845703,70.90908813476562,65.93572998046875,799345
2021-07-29,71.09091186523438,71.36363220214844,70.81818389892578,71.18181610107422,66.1893310546875,671948
2021-07-30,71.2727279663086,71.63636016845703,71.2727279663086,71.45454406738281,66.44293212890625,793311
2021-08-02,71.54545593261719,72.36363220214844,71.54545593261719,72.2727279663086,67.20372772216797,820507
2021-08-03,72.2727279663086,72.36363220214844,71.54545593261719,72.18181610107422,67.11919403076172,677738
2021-08-04,72.18181610107422,72.36363220214844,71.81818389892578,71.90908813476562,66.86559295654297,397335
2021-08-05,71.90908813476562,71.90908813476562,71.54545593261719,71.54545593261719,66.5274658203125,445888
2021-08-06,71.63636016845703,71.63636016845703,71.36363220214844,71.45454406738281,66.44293212890625,347638
2021-08-09,71.18181610107422,71.2727279663086,70.81818389892578,71.0,66.020263671875,610797
2021-08-10,71.18181610107422,71.18181610107422,70.7272720336914,70.90908813476562,65.93572998046875,741177
2021-08-11,70.90908813476562,71.81818389892578,70.90908813476562,71.54545593261719,66.5274658203125,625335
2021-08-12,71.54545593261719,71.7272720336914,71.0,71.36363220214844,66.35839080810547,693848
2021-08-13,71.36363220214844,71.36363220214844,70.54545593261719,70.90908813476562,65.93572998046875,758480
2021-08-16,70.90908813476562,70.90908813476562,70.45454406738281,70.45454406738281,65.5130615234375,690681
2021-08-17,70.45454406738281,70.45454406738281,70.45454406738281,70.45454406738281,65.5130615234375,0
2021-08-18,70.54545593261719,70.54545593261719,69.7272720336914,70.36363220214844,65.42852783203125,669751
2021-08-19,70.36363220214844,70.36363220214844,69.7272720336914,69.81818389892578,64.92133331298828,668044
2021-08-20,70.0,70.18181610107422,69.45454406738281,69.63636016845703,64.75226593017578,484897
2021-08-23,69.81818389892578,70.54545593261719,69.81818389892578,70.54545593261719,65.59759521484375,318836
2021-08-24,70.90908813476562,71.45454406738281,70.45454406738281,71.36363220214844,66.35839080810547,419057
2021-08-25,71.7272720336914,72.18181610107422,71.63636016845703,72.0,66.95012664794922,540479
2021-08-26,72.18181610107422,72.18181610107422,71.63636016845703,71.63636016845703,66.61199188232422,389386
2021-08-27,71.36363220214844,71.90908813476562,71.36363220214844,71.90908813476562,66.86559295654297,428237
2021-08-30,72.2727279663086,72.2727279663086,72.0,72.09091186523438,67.03466033935547,414211
2021-08-31,72.09091186523438,73.0,72.09091186523438,72.54545593261719,67.45732116699219,690769
2021-09-01,72.7272720336914,73.63636016845703,72.63636016845703,73.2727279663086,68.13358306884766,1248007
2021-09-02,73.2727279663086,73.36363220214844,72.90908813476562,73.09091186523438,67.96452331542969,461124
2021-09-03,73.2727279663086,73.2727279663086,72.7272720336914,72.90908813476562,67.79544830322266,402095
2021-09-06,73.09091186523438,73.18181610107422,72.54545593261719,72.63636016845703,67.54185485839844,502212
2021-09-07,72.63636016845703,72.63636016845703,72.09091186523438,72.36363220214844,67.28825378417969,286322
2021-09-08,72.2727279663086,72.81818389892578,72.0,72.09091186523438,67.03466033935547,394644
2021-09-09,71.90908813476562,72.36363220214844,71.81818389892578,72.09091186523438,67.03466033935547,253399
2021-09-10,72.09091186523438,72.7272720336914,72.09091186523438,72.45454406738281,67.37278747558594,238342
2021-09-13,72.45454406738281,72.7272720336914,72.2727279663086,72.63636016845703,67.54185485839844,587995
2021-09-14,72.54545593261719,72.7272720336914,72.36363220214844,72.63636016845703,67.54185485839844,299891
2021-09-15,72.63636016845703,73.18181610107422,72.45454406738281,72.81818389892578,67.71092224121094,781672
2021-09-16,72.81818389892578,73.09091186523438,72.81818389892578,73.09091186523438,67.96452331542969,364288
2021-09-17,73.09091186523438,73.09091186523438,72.36363220214844,73.0,67.87998962402344,547206
2021-09-22,72.0,72.54545593261719,71.81818389892578,72.18181610107422,67.11919403076172,577814
2021-09-23,72.2727279663086,72.54545593261719,71.90908813476562,72.09091186523438,67.03466033935547,353724
2021-09-24,72.18181610107422,72.45454406738281,72.18181610107422,72.2727279663086,67.20372772216797,339670
2021-09-27,72.90908813476562,74.36363220214844,72.7272720336914,74.2727279663086,69.0634536743164,2547590
2021-09-28,74.81818389892578,74.90908813476562,73.63636016845703,73.63636016845703,68.47171020507812,1595878
2021-09-29,73.0,73.2727279663086,72.54545593261719,72.7272720336914,67.62638854980469,844786
2021-09-30,72.7272720336914,73.45454406738281,72.7272720336914,72.81818389892578,67.71092224121094,352631
2021-10-01,72.36363220214844,72.81818389892578,71.90908813476562,72.09091186523438,67.03466033935547,664302
2021-10-04,72.2727279663086,72.63636016845703,71.36363220214844,71.7272720336914,66.69652557373047,601860
2021-10-05,71.45454406738281,72.2727279663086,71.0,72.18181610107422,67.11919403076172,388712
2021-10-06,72.18181610107422,72.45454406738281,71.63636016845703,71.7272720336914,66.69652557373047,338816
2021-10-07,71.7272720336914,72.63636016845703,71.7272720336914,72.45454406738281,67.37278747558594,258498
2021-10-08,72.45454406738281,72.63636016845703,72.18181610107422,72.63636016845703,67.54185485839844,229687
2021-10-12,72.63636016845703,72.63636016845703,71.90908813476562,72.18181610107422,67.11919403076172,307693
2021-10-13,72.36363220214844,72.63636016845703,71.7272720336914,71.81818389892578,66.78106689453125,329274
2021-10-14,71.7272720336914,72.18181610107422,71.7272720336914,72.18181610107422,67.11919403076172,223732
2021-10-15,72.18181610107422,72.45454406738281,71.81818389892578,72.0,66.95012664794922,322210
2021-10-18,72.0,72.45454406738281,72.0,72.36363220214844,67.28825378417969,361260
2021-10-19,72.54545593261719,72.7272720336914,72.09091186523438,72.7272720336914,67.62638854980469,421830
2021-10-20,73.0,73.0,72.45454406738281,72.45454406738281,67.37278747558594,341986
2021-10-21,72.45454406738281,72.54545593261719,71.7272720336914,71.7272720336914,66.69652557373047,728249
2021-10-22,71.7272720336914,72.7272720336914,71.7272720336914,72.36363220214844,67.28825378417969,249694
2021-10-25,72.36363220214844,72.90908813476562,72.36363220214844,72.7272720336914,67.62638854980469,486162
2021-10-26,72.7272720336914,73.18181610107422,72.7272720336914,73.09091186523438,67.96452331542969,491984
2021-10-27,73.09091186523438,73.09091186523438,72.7272720336914,72.7272720336914,67.62638854980469,323768
2021-10-28,72.7272720336914,73.09091186523438,72.63636016845703,73.0,67.87998962402344,404580
2021-10-29,73.0,73.0,72.63636016845703,72.7272720336914,67.62638854980469,404750
2021-11-01,72.90908813476562,73.09091186523438,72.54545593261719,72.90908813476562,67.79544830322266,399632
2021-11-02,72.90908813476562,73.18181610107422,72.63636016845703,72.81818389892578,67.71092224121094,474713
2021-11-03,72.81818389892578,72.90908813476562,72.7272720336914,72.81818389892578,67.71092224121094,251450
2021-11-04,72.90908813476562,73.09091186523438,72.81818389892578,72.90908813476562,67.79544830322266,327160
2021-11-05,72.90908813476562,73.0,72.45454406738281,73.0,67.87998962402344,519234
2021-11-08,73.0,73.45454406738281,73.0,73.36363220214844,68.2181167602539,780184
2021-11-09,73.0,73.0,72.54545593261719,73.0,67.87998962402344,951963
2021-11-10,73.0,73.18181610107422,72.63636016845703,72.90908813476562,67.79544830322266,657230
2021-11-11,72.7272720336914,73.09091186523438,72.54545593261719,73.09091186523438,67.96452331542969,588042
2021-11-12,73.09091186523438,73.09091186523438,72.63636016845703,72.81818389892578,67.71092224121094,579810
2021-11-15,72.7272720336914,73.0,72.36363220214844,72.90908813476562,67.79544830322266,975261
2021-11-16,72.7272720336914,73.09091186523438,72.7272720336914,73.09091186523438,67.96452331542969,478216
2021-11-17,73.18181610107422,73.36363220214844,72.90908813476562,73.36363220214844,68.2181167602539,627467
2021-11-18,73.54545593261719,74.2727279663086,73.45454406738281,73.63636016845703,68.47171020507812,1132241
2021-11-19,73.63636016845703,74.09091186523438,73.54545593261719,74.09091186523438,68.89439392089844,989510
2021-11-22,74.18181610107422,76.54545593261719,74.18181610107422,74.81818389892578,69.5706558227539,2110835
2021-11-23,74.81818389892578,74.81818389892578,73.63636016845703,74.36363220214844,69.14797973632812,975865
2021-11-24,74.09091186523438,74.63636016845703,73.7272720336914,73.81818389892578,68.64078521728516,470983
2021-11-25,73.90908813476562,74.0,73.45454406738281,73.45454406738281,68.30265045166016,349391
2021-11-26,73.36363220214844,73.36363220214844,72.81818389892578,73.0,67.87998962402344,545001
2021-11-29,72.2727279663086,72.7272720336914,71.90908813476562,72.7272720336914,67.62638854980469,728777
2021-11-30,72.7272720336914,73.63636016845703,72.45454406738281,73.54545593261719,68.3871841430664,678683
2021-12-01,73.18181610107422,73.18181610107422,72.45454406738281,72.90908813476562,67.79544830322266,505475
2021-12-02,72.90908813476562,72.90908813476562,72.63636016845703,72.81818389892578,67.71092224121094,293383
2021-12-03,72.7272720336914,73.45454406738281,72.63636016845703,73.18181610107422,68.0490493774414,446840
2021-12-06,73.18181610107422,73.18181610107422,72.63636016845703,72.90908813476562,67.79544830322266,267910
2021-12-07,73.18181610107422,73.18181610107422,72.7272720336914,72.81818389892578,67.71092224121094,244818
2021-12-08,72.81818389892578,73.18181610107422,72.7272720336914,72.81818389892578,67.71092224121094,539163
2021-12-09,72.7272720336914,73.09091186523438,72.7272720336914,72.81818389892578,67.71092224121094,309278
2021-12-10,73.0,73.09091186523438,72.7272720336914,72.81818389892578,67.71092224121094,280720
2021-12-13,72.90908813476562,73.09091186523438,72.7272720336914,72.81818389892578,67.71092224121094,303076
2021-12-14,72.81818389892578,73.0,72.63636016845703,72.7272720336914,67.62638854980469,314369
2021-12-15,72.7272720336914,72.90908813476562,72.7272720336914,72.7272720336914,67.62638854980469,215169
2021-12-16,72.7272720336914,72.90908813476562,72.7272720336914,72.81818389892578,67.71092224121094,259859
2021-12-17,72.81818389892578,73.45454406738281,72.81818389892578,73.45454406738281,68.30265045166016,394597
2021-12-20,73.63636016845703,73.63636016845703,72.90908813476562,72.90908813476562,67.79544830322266,303450
2021-12-21,72.90908813476562,73.09091186523438,72.7272720336914,72.90908813476562,67.79544830322266,154413
2021-12-22,73.18181610107422,73.18181610107422,73.0,73.09091186523438,67.96452331542969,173527
2021-12-23,73.09091186523438,73.18181610107422,72.90908813476562,73.09091186523438,67.96452331542969,210403
2021-12-24,73.18181610107422,73.18181610107422,72.81818389892578,72.90908813476562,67.79544830322266,228732
2021-12-27,72.90908813476562,73.09091186523438,72.81818389892578,73.0,67.87998962402344,225050
2021-12-28,73.0,73.45454406738281,73.0,73.2727279663086,68.13358306884766,376509
2021-12-29,73.54545593261719,73.54545593261719,73.18181610107422,73.2727279663086,68.13358306884766,263113
2021-12-30,73.36363220214844,73.54545593261719,73.2727279663086,73.2727279663086,68.13358306884766,214520
2022-01-03,73.45454406738281,73.45454406738281,73.18181610107422,73.2727279663086,68.13358306884766,334567
2022-01-04,73.2727279663086,73.45454406738281,73.2727279663086,73.36363220214844,68.2181167602539,363444
2022-01-05,73.45454406738281,73.45454406738281,73.09091186523438,73.2727279663086,68.13358306884766,207861
2022-01-06,73.2727279663086,73.7272720336914,73.09091186523438,73.2727279663086,68.13358306884766,336773
2022-01-07,73.45454406738281,73.63636016845703,73.2727279663086,73.36363220214844,68.2181167602539,284791
2022-01-10,73.45454406738281,74.2727279663086,73.45454406738281,74.0,68.80985260009766,746526
2022-01-11,74.0,74.18181610107422,73.90908813476562,74.09091186523438,68.89439392089844,440033
2022-01-12,74.09091186523438,74.18181610107422,73.7272720336914,74.09091186523438,68.89439392089844,483329
2022-01-13,74.18181610107422,74.2727279663086,73.90908813476562,74.0,68.80985260009766,402337
2022-01-14,74.0,74.81818389892578,73.90908813476562,74.54545593261719,69.31705474853516,1026017
2022-01-17,74.54545593261719,75.2727279663086,74.54545593261719,74.90908813476562,69.65518188476562,670805
2022-01-18,75.09091186523438,75.09091186523438,74.18181610107422,74.18181610107422,68.97891998291016,599967
2022-01-19,73.81818389892578,74.36363220214844,73.81818389892578,74.2727279663086,69.0634536743164,592076
2022-01-20,74.2727279663086,74.36363220214844,73.7272720336914,74.36363220214844,69.14797973632812,288797
2022-01-21,74.81818389892578,75.90908813476562,74.45454406738281,74.54545593261719,69.31705474853516,1046335
2022-01-24,74.18181610107422,74.90908813476562,73.81818389892578,74.90908813476562,69.65518188476562,517686
2022-01-25,74.45454406738281,75.45454406738281,74.09091186523438,75.18181610107422,69.90878295898438,854533
2022-01-26,75.18181610107422,75.81818389892578,75.18181610107422,75.2727279663086,69.99331665039062,834290
2022-02-07,75.54545593261719,77.63636016845703,75.36363220214844,77.36363220214844,71.93756866455078,2399772
2022-02-08,77.36363220214844,77.36363220214844,76.45454406738281,77.2727279663086,71.85304260253906,1095386
2022-02-09,77.18181610107422,77.18181610107422,76.45454406738281,77.18181610107422,71.76850891113281,1179179
2022-02-10,77.09091186523438,77.18181610107422,76.7272720336914,77.18181610107422,71.76850891113281,430546
2022-02-11,76.81818389892578,77.36363220214844,76.45454406738281,76.45454406738281,71.09223937988281,671333
2022-02-14,76.54545593261719,76.7272720336914,76.0,76.45454406738281,71.09223937988281,491877
2022-02-15,77.09091186523438,78.18181610107422,76.81818389892578,76.81818389892578,71.43037414550781,917408
2022-02-16,77.0,77.2727279663086,76.45454406738281,77.0,71.59943389892578,394939
2022-02-17,76.7272720336914,77.0,76.54545593261719,77.0,71.59943389892578,389723
2022-02-18,77.0,77.7272720336914,77.0,77.54545593261719,72.10664367675781,536422
2022-02-21,77.63636016845703,78.18181610107422,77.2727279663086,78.0,72.52930450439453,576400
2022-02-22,77.90908813476562,77.90908813476562,77.2727279663086,77.7272720336914,72.27570343017578,497495
2022-02-23,78.0,78.0,77.45454406738281,77.63636016845703,72.19116973876953,372458
2022-02-24,77.63636016845703,78.18181610107422,77.2727279663086,77.45454406738281,72.02210998535156,831926
2022-02-25,77.36363220214844,77.81818389892578,76.90908813476562,76.90908813476562,71.51490020751953,548198
2022-03-01,77.09091186523438,77.36363220214844,76.63636016845703,77.09091186523438,71.68397521972656,384909
2022-03-02,77.0,77.54545593261719,76.81818389892578,77.36363220214844,71.93756866455078,397727
2022-03-03,77.81818389892578,77.81818389892578,77.09091186523438,77.54545593261719,72.10664367675781,244601
2022-03-04,77.45454406738281,77.63636016845703,77.09091186523438,77.36363220214844,71.93756866455078,332799
2022-03-07,77.2727279663086,77.2727279663086,76.45454406738281,76.90908813476562,71.51490020751953,706426
2022-03-08,76.7272720336914,76.90908813476562,75.09091186523438,75.45454406738281,70.1623764038086,1404803
2022-03-09,75.45454406738281,76.18181610107422,75.2727279663086,76.0,70.6695785522461,555282
2022-03-10,76.18181610107422,76.90908813476562,76.18181610107422,76.7272720336914,71.34584045410156,412495
2022-03-11,76.63636016845703,76.63636016845703,75.90908813476562,76.09091186523438,70.75411224365234,349204
2022-03-14,75.63636016845703,75.63636016845703,73.54545593261719,73.90908813476562,68.7253189086914,1723728
2022-03-15,73.90908813476562,73.90908813476562,73.18181610107422,73.2727279663086,68.13358306884766,840145
2022-03-16,73.36363220214844,73.7272720336914,73.18181610107422,73.2727279663086,68.13358306884766,569895
2022-03-17,74.09091186523438,74.45454406738281,73.63636016845703,74.0,68.80985260009766,702432
2022-03-18,74.18181610107422,74.90908813476562,74.18181610107422,74.45454406738281,69.2325210571289,492303
2022-03-21,74.45454406738281,75.0,74.18181610107422,74.63636016845703,69.40158081054688,622628
2022-03-22,74.7272720336914,74.7272720336914,74.36363220214844,74.54545593261719,69.31705474853516,289166
2022-03-23,74.63636016845703,74.90908813476562,74.2727279663086,74.2727279663086,69.0634536743164,507069
2022-03-24,74.09091186523438,74.45454406738281,73.81818389892578,73.81818389892578,68.64078521728516,469883
2022-03-25,73.81818389892578,73.81818389892578,73.36363220214844,73.81818389892578,68.64078521728516,337695
2022-03-28,73.81818389892578,74.63636016845703,73.63636016845703,74.36363220214844,69.14797973632812,472994
2022-03-29,74.54545593261719,74.63636016845703,74.0,74.09091186523438,68.89439392089844,407732
2022-03-30,74.45454406738281,74.45454406738281,73.81818389892578,73.90908813476562,68.7253189086914,337782
2022-03-31,73.90908813476562,74.09091186523438,73.90908813476562,73.90908813476562,68.7253189086914,259308
2022-04-01,73.81818389892578,74.09091186523438,73.45454406738281,73.7272720336914,68.5562515258789,283784
2022-04-06,73.7272720336914,73.90908813476562,73.63636016845703,73.81818389892578,68.64078521728516,377856
2022-04-07,73.7272720336914,73.81818389892578,73.45454406738281,73.54545593261719,68.3871841430664,545970
2022-04-08,73.2727279663086,73.7272720336914,73.18181610107422,73.45454406738281,68.30265045166016,612532
2022-04-11,73.45454406738281,74.09091186523438,73.18181610107422,73.45454406738281,68.30265045166016,450155
2022-04-12,73.18181610107422,73.36363220214844,73.0,73.18181610107422,68.0490493774414,254427
2022-04-13,73.18181610107422,73.63636016845703,72.90908813476562,73.54545593261719,68.3871841430664,428926
2022-04-14,73.7272720336914,74.45454406738281,73.45454406738281,74.2727279663086,69.0634536743164,506674
2022-04-15,74.45454406738281,77.18181610107422,74.2727279663086,75.63636016845703,70.3314437866211,1911761
2022-04-18,75.7272720336914,75.7272720336914,73.7272720336914,73.81818389892578,68.64078521728516,1279424
2022-04-19,74.63636016845703,74.7272720336914,74.0,74.45454406738281,69.2325210571289,372937
2022-04-20,74.90908813476562,75.7272720336914,74.54545593261719,74.81818389892578,69.5706558227539,487815
2022-04-21,75.0,75.63636016845703,74.0,74.18181610107422,68.97891998291016,709898
2022-04-22,74.09091186523438,74.90908813476562,74.09091186523438,74.7272720336914,69.48611450195312,418555
2022-04-25,74.7272720336914,74.7272720336914,73.90908813476562,73.90908813476562,68.7253189086914,440239
2022-04-26,73.90908813476562,74.2727279663086,73.18181610107422,73.36363220214844,68.2181167602539,491191
2022-04-27,73.0,73.09091186523438,72.0,72.7272720336914,67.62638854980469,669462
2022-04-28,72.7272720336914,73.54545593261719,72.7272720336914,73.36363220214844,68.2181167602539,205855
2022-04-29,74.45454406738281,74.45454406738281,73.18181610107422,73.81818389892578,68.64078521728516,327454
2022-05-03,73.7272720336914,73.7272720336914,72.81818389892578,72.90908813476562,67.79544830322266,473579
2022-05-04,72.90908813476562,73.18181610107422,72.7272720336914,73.09091186523438,67.96452331542969,267999
2022-05-05,73.18181610107422,74.36363220214844,72.90908813476562,73.81818389892578,68.64078521728516,362683
2022-05-06,72.90908813476562,73.2727279663086,72.81818389892578,73.0,67.87998962402344,321657
2022-05-09,72.7272720336914,72.81818389892578,71.90908813476562,72.09091186523438,67.03466033935547,671536
2022-05-10,72.0,73.18181610107422,71.36363220214844,73.18181610107422,68.0490493774414,506012
2022-05-11,72.90908813476562,73.0,72.7272720336914,72.81818389892578,67.71092224121094,280619
