Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,70.19999694824219,71.69999694824219,70.19999694824219,71.19999694824219,63.069393157958984,15899635
2021-03-29,71.69999694824219,72.0,70.80000305175781,71.69999694824219,63.51229476928711,9099835
2021-03-30,71.69999694824219,73.0,71.5999984741211,73.0,64.66384887695312,12672118
2021-03-31,73.0,73.0,72.30000305175781,73.0,64.66384887695312,12598414
2021-04-01,72.5999984741211,72.9000015258789,72.30000305175781,72.5,64.220947265625,5059347
2021-04-07,72.9000015258789,73.0,72.5,73.0,64.66384887695312,5937472
2021-04-08,73.0,73.19999694824219,72.80000305175781,73.0,64.66384887695312,4779118
2021-04-09,72.9000015258789,73.0,72.5,72.80000305175781,64.4866943359375,6973442
2021-04-12,72.30000305175781,72.80000305175781,72.30000305175781,72.5,64.220947265625,5203577
2021-04-13,72.5,73.5,72.4000015258789,72.69999694824219,64.39810180664062,10067804
2021-04-14,72.4000015258789,73.0999984741211,72.0,73.0,64.66384887695312,6738384
2021-04-15,72.5,73.0999984741211,72.5,73.0999984741211,64.75243377685547,4242256
2021-04-16,73.0999984741211,73.19999694824219,72.80000305175781,73.19999694824219,64.84100341796875,5433840
2021-04-19,73.19999694824219,74.80000305175781,73.0,74.69999694824219,66.16971588134766,8590159
2021-04-20,74.80000305175781,75.80000305175781,74.80000305175781,75.80000305175781,67.14410400390625,11592148
2021-04-21,75.4000015258789,75.69999694824219,74.5999984741211,74.69999694824219,66.16971588134766,7432600
2021-04-22,75.0,76.4000015258789,74.9000015258789,76.0,67.32127380371094,14645259
2021-04-23,76.5,76.9000015258789,75.0,75.5999984741211,66.96694946289062,8134474
2021-04-26,74.80000305175781,75.5,74.0999984741211,75.5,66.87837219238281,9685131
2021-04-27,74.69999694824219,75.30000305175781,74.5999984741211,75.19999694824219,66.61262512207031,6215029
2021-04-28,74.69999694824219,75.9000015258789,74.19999694824219,75.80000305175781,67.14410400390625,7786145
2021-04-29,75.0,76.19999694824219,75.0,75.0999984741211,66.52404022216797,10202304
2021-05-03,74.0999984741211,76.0,74.0999984741211,74.5,65.99256134033203,7014203
2021-05-04,74.5999984741211,75.69999694824219,73.69999694824219,74.0999984741211,65.63823699951172,13596468
2021-05-05,73.9000015258789,74.19999694824219,72.5,73.0,64.66384887695312,6562542
2021-05-06,72.5,74.69999694824219,72.5,74.69999694824219,66.16971588134766,7850623
2021-05-07,74.69999694824219,75.0999984741211,74.4000015258789,74.5999984741211,66.08113861083984,3891213
2021-05-10,75.0,75.5,74.5999984741211,75.19999694824219,66.61262512207031,4399435
2021-05-11,75.5,75.5,74.0999984741211,74.69999694824219,66.16971588134766,6394802
2021-05-12,75.0,75.5,69.0,72.5999984741211,64.30953216552734,17898600
2021-05-13,72.9000015258789,74.19999694824219,71.80000305175781,72.69999694824219,64.39810180664062,12839562
2021-05-14,72.19999694824219,74.19999694824219,71.69999694824219,74.19999694824219,65.72681427001953,8780316
2021-05-17,74.30000305175781,76.9000015258789,72.0,72.5999984741211,64.30953216552734,19635691
2021-05-18,72.69999694824219,74.19999694824219,72.30000305175781,74.0,65.5496597290039,7481083
2021-05-19,73.0,74.0,72.9000015258789,73.4000015258789,65.01817321777344,4835109
2021-05-20,73.5,74.5,73.4000015258789,74.5,65.99256134033203,6890712
2021-05-21,75.0,76.0,74.0999984741211,75.0,66.43546295166016,8658419
2021-05-24,74.5,74.5,73.19999694824219,73.5999984741211,65.1953353881836,6171440
2021-05-25,73.30000305175781,73.69999694824219,73.0,73.19999694824219,64.84100341796875,5698977
2021-05-26,73.0999984741211,73.0999984741211,72.4000015258789,72.80000305175781,64.4866943359375,7006628
2021-05-27,73.0,73.0,71.9000015258789,72.0,63.778045654296875,18303698
2021-05-28,73.0,73.0999984741211,72.4000015258789,72.80000305175781,64.4866943359375,9308767
2021-05-31,73.4000015258789,73.69999694824219,72.5999984741211,73.5999984741211,65.1953353881836,6780213
2021-06-01,73.19999694824219,74.4000015258789,73.19999694824219,74.0999984741211,65.63823699951172,2773688
2021-06-02,73.9000015258789,74.80000305175781,73.5999984741211,74.5,65.99256134033203,6326449
2021-06-03,74.5,74.5999984741211,73.9000015258789,74.0999984741211,65.63823699951172,1990794
2021-06-04,73.19999694824219,73.9000015258789,73.0999984741211,73.5999984741211,65.1953353881836,3004968
2021-06-07,73.9000015258789,73.9000015258789,72.5999984741211,73.0,64.66384887695312,3876517
2021-06-08,73.5999984741211,73.5999984741211,72.80000305175781,73.4000015258789,65.01817321777344,2331324
2021-06-09,73.19999694824219,73.5,72.5999984741211,73.30000305175781,64.92959594726562,4014296
2021-06-10,73.19999694824219,73.5,72.5999984741211,73.0999984741211,64.75243377685547,4410763
2021-06-11,73.4000015258789,74.19999694824219,73.0999984741211,73.5999984741211,65.1953353881836,3949957
2021-06-15,73.4000015258789,73.9000015258789,73.0999984741211,73.5999984741211,65.1953353881836,2989202
2021-06-16,73.19999694824219,74.30000305175781,73.19999694824219,74.0999984741211,65.63823699951172,4093059
2021-06-17,73.0,73.30000305175781,72.19999694824219,73.19999694824219,64.84100341796875,5644234
2021-06-18,72.80000305175781,73.69999694824219,72.4000015258789,73.69999694824219,65.28390502929688,12993415
2021-06-21,72.69999694824219,73.19999694824219,72.0999984741211,72.5999984741211,64.30953216552734,5058592
2021-06-22,73.0,73.0999984741211,72.4000015258789,72.5,64.220947265625,4512611
2021-06-23,72.5,73.5,72.5,73.30000305175781,64.92959594726562,4268523
2021-06-24,73.0999984741211,73.69999694824219,72.9000015258789,73.4000015258789,65.01817321777344,1528410
2021-06-25,73.19999694824219,73.80000305175781,73.0999984741211,73.5,65.10675811767578,3707532
2021-06-28,73.4000015258789,73.80000305175781,73.30000305175781,73.80000305175781,65.37249755859375,1597989
2021-06-29,73.4000015258789,73.69999694824219,73.0,73.5,65.10675811767578,2871417
2021-06-30,73.5999984741211,73.80000305175781,73.19999694824219,73.19999694824219,64.84100341796875,3867052
2021-07-01,73.19999694824219,73.5,72.69999694824219,72.69999694824219,64.39810180664062,2887332
2021-07-02,72.80000305175781,73.69999694824219,72.5,73.4000015258789,65.01817321777344,3455595
2021-07-05,73.5,73.9000015258789,73.0,73.9000015258789,65.46107482910156,4700722
2021-07-06,73.9000015258789,74.0999984741211,73.5,73.80000305175781,65.37249755859375,2931472
2021-07-07,73.19999694824219,73.9000015258789,73.19999694824219,73.9000015258789,65.46107482910156,2574797
2021-07-08,73.80000305175781,74.19999694824219,73.5,74.0999984741211,65.63823699951172,4347992
2021-07-09,73.5,74.0999984741211,72.5999984741211,73.80000305175781,65.37249755859375,6891065
2021-07-12,73.4000015258789,73.80000305175781,72.80000305175781,72.9000015258789,64.57526397705078,4369625
2021-07-13,73.5,73.9000015258789,73.0999984741211,73.9000015258789,65.46107482910156,5992155
2021-07-14,73.5,73.80000305175781,72.80000305175781,73.19999694824219,64.84100341796875,4598362
2021-07-15,72.80000305175781,73.4000015258789,72.80000305175781,73.4000015258789,65.01817321777344,3201089
2021-07-16,72.9000015258789,73.5,72.80000305175781,73.0999984741211,64.75243377685547,3668993
2021-07-19,72.5999984741211,73.30000305175781,72.4000015258789,73.19999694824219,64.84100341796875,4681370
2021-07-20,73.0,73.19999694824219,72.30000305175781,72.5,64.220947265625,2607757
2021-07-21,72.30000305175781,72.80000305175781,72.19999694824219,72.69999694824219,64.39810180664062,3250513
2021-07-22,72.80000305175781,73.5,72.69999694824219,73.5,65.10675811767578,5195484
2021-07-23,73.5,73.5999984741211,73.0,73.19999694824219,64.84100341796875,2540019
2021-07-26,72.5999984741211,73.19999694824219,72.5,72.5,64.220947265625,3002062
2021-07-27,73.0,73.30000305175781,72.5999984741211,73.30000305175781,64.92959594726562,3407985
2021-07-28,73.30000305175781,73.4000015258789,72.0,72.5999984741211,64.30953216552734,7101513
2021-07-29,72.9000015258789,73.5,72.80000305175781,73.5,65.10675811767578,5367122
2021-07-30,74.0,74.0,73.0,73.19999694824219,64.84100341796875,4351791
2021-08-02,73.69999694824219,74.9000015258789,73.4000015258789,74.69999694824219,66.16971588134766,11780499
2021-08-03,74.0999984741211,75.0,74.0,75.0,66.43546295166016,4675561
2021-08-04,74.19999694824219,76.0,74.19999694824219,75.5,66.87837219238281,9098418
2021-08-05,75.5,75.5,74.5999984741211,75.30000305175781,66.70120239257812,4375734
2021-08-06,75.0999984741211,75.19999694824219,74.19999694824219,75.19999694824219,66.61262512207031,5077108
2021-08-09,74.19999694824219,74.80000305175781,72.5,74.5999984741211,66.08113861083984,6352717
2021-08-10,74.80000305175781,75.0,73.69999694824219,75.0,66.43546295166016,4231396
2021-08-11,74.0,74.4000015258789,73.4000015258789,74.4000015258789,65.90397644042969,5060991
2021-08-12,74.0,74.0,72.5,73.0,64.66384887695312,7306556
2021-08-13,72.0,72.19999694824219,69.80000305175781,69.80000305175781,61.82927322387695,19985136
2021-08-16,69.5,70.5999984741211,69.30000305175781,70.0999984741211,62.09501647949219,13649189
2021-08-17,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,62.09501647949219,0
2021-08-18,69.80000305175781,70.19999694824219,69.5,70.0999984741211,62.09501647949219,6911187
2021-08-19,69.80000305175781,70.0,68.5999984741211,69.0999984741211,61.209205627441406,13381649
2021-08-20,69.80000305175781,70.0,68.5999984741211,68.9000015258789,61.03204345703125,9087240
2021-08-23,69.80000305175781,70.9000015258789,69.5,69.5,61.56352615356445,6367160
2021-08-24,69.9000015258789,70.5,69.80000305175781,70.5,62.449337005615234,2833461
2021-08-25,70.0999984741211,71.0,69.9000015258789,70.5999984741211,62.53791809082031,6316163
2021-08-26,70.0,70.9000015258789,69.69999694824219,69.80000305175781,61.82927322387695,9060502
2021-08-27,69.9000015258789,71.69999694824219,69.80000305175781,70.5,62.449337005615234,8011327
2021-08-30,70.5999984741211,71.5999984741211,70.5,71.5999984741211,63.42372131347656,5002266
2021-08-31,71.0999984741211,72.30000305175781,70.69999694824219,72.30000305175781,64.04378509521484,9033787
2021-09-01,71.5,72.0,71.0999984741211,71.4000015258789,63.24656295776367,4774405
2021-09-02,71.19999694824219,73.0,71.0999984741211,71.5999984741211,63.42372131347656,6899615
2021-09-03,72.0999984741211,72.4000015258789,71.30000305175781,72.0,63.778045654296875,5822699
2021-09-06,72.0,72.0999984741211,71.4000015258789,71.5,63.335147857666016,2931388
2021-09-07,71.4000015258789,71.5,70.5999984741211,70.69999694824219,62.62649154663086,6059780
2021-09-08,70.5,71.19999694824219,70.5,70.9000015258789,62.80365753173828,7096696
2021-09-09,68.0999984741211,68.19999694824219,67.0,67.19999694824219,61.88277816772461,15493354
2021-09-10,67.19999694824219,68.5,67.0,68.4000015258789,62.987831115722656,5666080
2021-09-13,68.5,69.0999984741211,68.30000305175781,69.0999984741211,63.632450103759766,4382908
2021-09-14,69.4000015258789,69.80000305175781,69.0999984741211,69.4000015258789,63.90871047973633,4443769
2021-09-15,69.4000015258789,69.80000305175781,69.19999694824219,69.4000015258789,63.90871047973633,4572285
2021-09-16,69.4000015258789,69.69999694824219,68.4000015258789,69.0999984741211,63.632450103759766,10135920
2021-09-17,69.4000015258789,70.4000015258789,69.30000305175781,69.5999984741211,64.09288024902344,12671054
2021-09-22,68.5,69.0,67.69999694824219,68.5,63.079925537109375,10054459
2021-09-23,68.69999694824219,69.30000305175781,68.5999984741211,68.80000305175781,63.35618591308594,5324938
2021-09-24,69.30000305175781,69.80000305175781,68.9000015258789,69.0999984741211,63.632450103759766,3565562
2021-09-27,69.5,70.0,69.0999984741211,69.5,64.00079345703125,4859563
2021-09-28,69.0,69.5,68.5,68.69999694824219,63.264095306396484,5177991
2021-09-29,68.80000305175781,68.9000015258789,67.80000305175781,68.5999984741211,63.1720085144043,8041662
2021-09-30,68.0999984741211,68.69999694824219,68.0,68.30000305175781,62.895748138427734,6224745
2021-10-01,67.9000015258789,68.5,66.9000015258789,67.0999984741211,61.79069519042969,10049816
2021-10-04,67.80000305175781,67.80000305175781,67.0999984741211,67.5,62.1590461730957,2832114
2021-10-05,67.0999984741211,67.19999694824219,66.30000305175781,66.69999694824219,61.42234420776367,7038446
2021-10-06,67.5,67.5999984741211,66.69999694824219,67.30000305175781,61.974876403808594,7223233
2021-10-07,67.9000015258789,68.5,67.4000015258789,68.0,62.61948776245117,6209325
2021-10-08,68.30000305175781,68.4000015258789,67.5999984741211,68.0,62.61948776245117,3629600
2021-10-12,67.19999694824219,67.9000015258789,66.69999694824219,67.19999694824219,61.88277816772461,7090139
2021-10-13,67.9000015258789,67.9000015258789,66.9000015258789,67.19999694824219,61.88277816772461,4002687
2021-10-14,67.9000015258789,68.5,67.69999694824219,67.69999694824219,62.34321594238281,3376954
2021-10-15,68.0,68.19999694824219,67.19999694824219,68.0999984741211,62.711570739746094,6092339
2021-10-18,68.0999984741211,68.30000305175781,67.80000305175781,68.0999984741211,62.711570739746094,3103590
2021-10-19,68.30000305175781,68.4000015258789,67.69999694824219,67.80000305175781,62.43531036376953,3020710
2021-10-20,67.9000015258789,68.19999694824219,67.4000015258789,67.4000015258789,62.06696319580078,6049411
2021-10-21,67.80000305175781,67.80000305175781,67.0,67.0,61.6986083984375,6562441
2021-10-22,67.0,67.4000015258789,66.80000305175781,67.30000305175781,61.974876403808594,4501124
2021-10-25,67.0,67.30000305175781,66.9000015258789,67.0999984741211,61.79069519042969,2764204
2021-10-26,67.5,67.69999694824219,67.0,67.30000305175781,61.974876403808594,8163528
2021-10-27,67.19999694824219,67.5,66.69999694824219,67.19999694824219,61.88277816772461,9537301
2021-10-28,67.19999694824219,67.30000305175781,66.69999694824219,67.19999694824219,61.88277816772461,3860102
2021-10-29,67.0,67.0,66.5999984741211,66.5999984741211,61.330257415771484,9006525
2021-11-01,66.80000305175781,67.0999984741211,66.80000305175781,66.9000015258789,61.60652542114258,4942539
2021-11-02,67.0999984741211,67.4000015258789,67.0,67.4000015258789,62.06696319580078,5108810
2021-11-03,67.30000305175781,67.9000015258789,67.0,67.5,62.1590461730957,4689998
2021-11-04,67.80000305175781,67.80000305175781,66.80000305175781,66.80000305175781,61.51443862915039,3820440
2021-11-05,66.69999694824219,67.0999984741211,66.5999984741211,67.0999984741211,61.79069519042969,5361395
2021-11-08,67.0999984741211,67.5,66.80000305175781,67.4000015258789,62.06696319580078,5380076
2021-11-09,67.0,67.30000305175781,66.69999694824219,67.30000305175781,61.974876403808594,10139058
2021-11-10,67.5,67.5,67.0999984741211,67.30000305175781,61.974876403808594,4482793
2021-11-11,67.30000305175781,67.5,66.9000015258789,67.19999694824219,61.88277816772461,8466882
2021-11-12,67.5,67.69999694824219,66.9000015258789,67.30000305175781,61.974876403808594,8363777
2021-11-15,67.5,68.0,67.30000305175781,68.0,62.61948776245117,10379870
2021-11-16,68.19999694824219,68.5999984741211,68.0999984741211,68.5999984741211,63.1720085144043,11143112
2021-11-17,68.5,68.5999984741211,67.69999694824219,68.4000015258789,62.987831115722656,10749353
2021-11-18,68.5,68.80000305175781,68.0,68.5,63.079925537109375,6968645
2021-11-19,68.5,68.69999694824219,68.0999984741211,68.19999694824219,62.80365753173828,5064630
2021-11-22,68.19999694824219,68.30000305175781,67.5,67.5,62.1590461730957,4153376
2021-11-23,67.5,67.5999984741211,67.0,67.0999984741211,61.79069519042969,6282876
2021-11-24,67.19999694824219,68.0,67.19999694824219,67.5,62.1590461730957,4947176
2021-11-25,68.0,68.19999694824219,67.80000305175781,68.0999984741211,62.711570739746094,2616078
2021-11-26,67.5999984741211,68.0,67.19999694824219,67.4000015258789,62.06696319580078,5058905
2021-11-29,67.0999984741211,67.69999694824219,67.0,67.30000305175781,61.974876403808594,5577363
2021-11-30,67.0999984741211,67.5,65.4000015258789,65.4000015258789,60.22521209716797,21517584
2021-12-01,66.0999984741211,67.5,66.0,67.0999984741211,61.79069519042969,8858421
2021-12-02,67.0,67.80000305175781,66.9000015258789,67.69999694824219,62.34321594238281,3652547
2021-12-03,67.80000305175781,68.0,67.0999984741211,67.5,62.1590461730957,6143132
2021-12-06,67.4000015258789,67.80000305175781,67.0999984741211,67.30000305175781,61.974876403808594,4300605
2021-12-07,67.19999694824219,68.5,67.0,68.5,63.079925537109375,7494508
2021-12-08,68.5999984741211,68.9000015258789,68.19999694824219,68.4000015258789,62.987831115722656,6437626
2021-12-09,68.5,68.9000015258789,68.30000305175781,68.9000015258789,63.448272705078125,4346908
2021-12-10,68.5999984741211,69.0,68.5,68.9000015258789,63.448272705078125,4450519
2021-12-13,68.9000015258789,69.0,68.19999694824219,68.4000015258789,62.987831115722656,5728795
2021-12-14,68.0,68.80000305175781,67.80000305175781,68.80000305175781,63.35618591308594,3577896
2021-12-15,68.80000305175781,68.9000015258789,68.19999694824219,68.4000015258789,62.987831115722656,4474167
2021-12-16,68.69999694824219,68.69999694824219,68.0999984741211,68.5,63.079925537109375,4625218
2021-12-17,68.0,68.69999694824219,67.9000015258789,67.9000015258789,62.527400970458984,10476851
2021-12-20,67.5999984741211,68.30000305175781,67.5,67.5999984741211,62.25113296508789,7161237
2021-12-21,67.9000015258789,68.19999694824219,67.69999694824219,67.9000015258789,62.527400970458984,4761631
2021-12-22,67.9000015258789,68.19999694824219,67.69999694824219,68.19999694824219,62.80365753173828,3537909
2021-12-23,67.9000015258789,68.4000015258789,67.80000305175781,68.30000305175781,62.895748138427734,2419700
2021-12-24,68.4000015258789,68.5,68.30000305175781,68.5,63.079925537109375,1484205
2021-12-27,68.5,68.69999694824219,68.4000015258789,68.4000015258789,62.987831115722656,2091101
2021-12-28,68.4000015258789,68.80000305175781,68.19999694824219,68.69999694824219,63.264095306396484,2578934
2021-12-29,68.9000015258789,69.5999984741211,68.80000305175781,69.4000015258789,63.90871047973633,5207377
2021-12-30,69.0,69.19999694824219,68.5,68.5999984741211,63.1720085144043,2998236
2022-01-03,68.80000305175781,69.30000305175781,68.30000305175781,68.4000015258789,62.987831115722656,2480896
2022-01-04,68.30000305175781,68.80000305175781,68.30000305175781,68.80000305175781,63.35618591308594,2719357
2022-01-05,68.19999694824219,68.9000015258789,68.0,68.9000015258789,63.448272705078125,3773631
2022-01-06,68.5999984741211,68.69999694824219,68.0999984741211,68.4000015258789,62.987831115722656,3978678
2022-01-07,68.30000305175781,68.4000015258789,68.0,68.0,62.61948776245117,3986984
2022-01-10,68.0,68.69999694824219,68.0,68.69999694824219,63.264095306396484,3242790
2022-01-11,68.0999984741211,68.9000015258789,68.0999984741211,68.69999694824219,63.264095306396484,3614754
2022-01-12,68.69999694824219,69.30000305175781,68.5,69.30000305175781,63.81662368774414,5685932
2022-01-13,69.4000015258789,69.80000305175781,69.30000305175781,69.80000305175781,64.27706146240234,4846905
2022-01-14,69.80000305175781,69.80000305175781,68.9000015258789,69.30000305175781,63.81662368774414,3540402
2022-01-17,68.5,69.0,68.30000305175781,68.80000305175781,63.35618591308594,4159690
2022-01-18,68.80000305175781,68.80000305175781,68.30000305175781,68.30000305175781,62.895748138427734,3092311
2022-01-19,68.9000015258789,68.9000015258789,68.19999694824219,68.30000305175781,62.895748138427734,3640536
2022-01-20,68.30000305175781,68.9000015258789,68.0999984741211,68.30000305175781,62.895748138427734,4424054
2022-01-21,67.80000305175781,67.9000015258789,66.9000015258789,67.80000305175781,62.43531036376953,9688063
2022-01-24,67.9000015258789,68.5,67.4000015258789,68.0999984741211,62.711570739746094,4463833
2022-01-25,67.0,67.5999984741211,66.69999694824219,67.5999984741211,62.25113296508789,8401919
2022-01-26,67.5,67.9000015258789,67.5,67.5999984741211,62.25113296508789,4738163
2022-02-07,66.30000305175781,67.30000305175781,66.30000305175781,67.0,61.6986083984375,14112559
2022-02-08,67.19999694824219,68.0,67.0,67.80000305175781,62.43531036376953,6816646
2022-02-09,67.5,68.4000015258789,67.5,68.4000015258789,62.987831115722656,3872841
2022-02-10,68.4000015258789,68.80000305175781,68.0,68.80000305175781,63.35618591308594,6767893
2022-02-11,68.0,68.80000305175781,68.0,68.80000305175781,63.35618591308594,5916373
2022-02-14,68.4000015258789,68.5,67.69999694824219,68.0999984741211,62.711570739746094,6166448
2022-02-15,67.9000015258789,68.5,67.69999694824219,67.9000015258789,62.527400970458984,6275522
2022-02-16,68.5,68.5999984741211,68.19999694824219,68.4000015258789,62.987831115722656,3987133
2022-02-17,68.5,68.80000305175781,68.0999984741211,68.5,63.079925537109375,6581965
2022-02-18,67.9000015258789,68.4000015258789,67.5999984741211,67.5999984741211,62.25113296508789,8360515
2022-02-21,67.5999984741211,68.5999984741211,67.5999984741211,68.5,63.079925537109375,4288081
2022-02-22,67.80000305175781,68.19999694824219,67.19999694824219,67.5999984741211,62.25113296508789,10078220
2022-02-23,67.5999984741211,68.19999694824219,67.5999984741211,68.0,62.61948776245117,5451935
2022-02-24,67.0999984741211,67.5999984741211,66.5999984741211,66.80000305175781,61.51443862915039,16495396
2022-02-25,67.0999984741211,67.30000305175781,66.5999984741211,67.0999984741211,61.79069519042969,12855997
2022-03-01,66.80000305175781,67.5,66.80000305175781,67.5,62.1590461730957,11607919
2022-03-02,67.4000015258789,68.0,67.0999984741211,68.0,62.61948776245117,6918470
2022-03-03,67.69999694824219,68.0999984741211,67.5,68.0,62.61948776245117,5250694
2022-03-04,67.0,67.80000305175781,66.69999694824219,67.19999694824219,61.88277816772461,6950691
2022-03-07,66.69999694824219,67.0,66.0,66.19999694824219,60.96190643310547,13116117
2022-03-08,66.0999984741211,66.19999694824219,64.5,65.4000015258789,60.22521209716797,18787548
2022-03-09,65.5999984741211,65.9000015258789,64.80000305175781,65.0999984741211,59.94894790649414,10769576
2022-03-10,65.5,66.0999984741211,65.30000305175781,66.0,60.77773666381836,7138100
2022-03-11,66.0999984741211,66.5,65.9000015258789,66.30000305175781,61.05400085449219,5660946
2022-03-14,66.4000015258789,66.5,65.4000015258789,65.5,60.317298889160156,8254604
2022-03-15,65.5,65.69999694824219,65.0999984741211,65.30000305175781,60.13312530517578,6617839
2022-03-16,65.0999984741211,65.4000015258789,64.5,65.30000305175781,60.13312530517578,15719146
2022-03-17,65.9000015258789,66.30000305175781,65.30000305175781,65.5,60.317298889160156,11945880
2022-03-18,65.5,65.69999694824219,65.30000305175781,65.5,60.317298889160156,12508072
2022-03-21,65.5,66.19999694824219,65.30000305175781,65.69999694824219,60.501468658447266,5931850
2022-03-22,65.80000305175781,65.9000015258789,65.4000015258789,65.5,60.317298889160156,6749125
2022-03-23,65.9000015258789,66.19999694824219,65.5,65.9000015258789,60.685646057128906,7095426
2022-03-24,65.69999694824219,65.80000305175781,65.5,65.5999984741211,60.40938186645508,5808108
2022-03-25,65.30000305175781,65.5999984741211,65.19999694824219,65.5,60.317298889160156,9149740
2022-03-28,65.19999694824219,65.5,65.0999984741211,65.5,60.317298889160156,6297891
2022-03-29,65.5,65.80000305175781,65.19999694824219,65.5999984741211,60.40938186645508,4119506
2022-03-30,65.9000015258789,65.9000015258789,65.5,65.69999694824219,60.501468658447266,7715431
2022-03-31,65.9000015258789,66.19999694824219,65.5999984741211,65.5999984741211,60.40938186645508,9815104
2022-04-01,65.4000015258789,66.0999984741211,65.19999694824219,66.0999984741211,60.86981964111328,6495762
2022-04-06,65.0999984741211,66.0,65.0999984741211,65.9000015258789,60.685646057128906,10569972
2022-04-07,65.4000015258789,66.19999694824219,65.30000305175781,65.5,60.317298889160156,11695181
2022-04-08,65.5,66.19999694824219,65.5,66.0,60.77773666381836,4510797
2022-04-11,66.0,66.0999984741211,65.5,65.5,60.317298889160156,5635488
2022-04-12,65.5999984741211,65.9000015258789,65.5,65.69999694824219,60.501468658447266,6024961
2022-04-13,66.0999984741211,66.30000305175781,65.80000305175781,66.0,60.77773666381836,4235916
2022-04-14,65.80000305175781,66.5,65.5999984741211,66.30000305175781,61.05400085449219,4353056
2022-04-15,66.30000305175781,68.0,66.19999694824219,67.4000015258789,62.06696319580078,11031520
2022-04-18,67.4000015258789,67.9000015258789,66.80000305175781,67.0,61.6986083984375,5031978
2022-04-19,67.4000015258789,67.5999984741211,66.80000305175781,66.80000305175781,61.51443862915039,3719322
2022-04-20,66.5,67.5,66.5,67.30000305175781,61.974876403808594,6458530
2022-04-21,67.80000305175781,67.9000015258789,67.30000305175781,67.5,62.1590461730957,5720199
2022-04-22,66.9000015258789,67.5999984741211,66.9000015258789,67.4000015258789,62.06696319580078,4980897
2022-04-25,67.0999984741211,67.80000305175781,66.80000305175781,67.5999984741211,62.25113296508789,10112830
2022-04-26,68.0,68.5999984741211,67.80000305175781,68.19999694824219,62.80365753173828,8368558
2022-04-27,67.80000305175781,68.0999984741211,67.0999984741211,67.30000305175781,61.974876403808594,7935023
2022-04-28,68.0,68.5,67.5999984741211,68.30000305175781,62.895748138427734,9381706
2022-04-29,68.30000305175781,68.5999984741211,67.80000305175781,68.4000015258789,62.987831115722656,4223372
2022-05-03,68.4000015258789,68.80000305175781,68.0,68.5999984741211,63.1720085144043,5750227
2022-05-04,68.30000305175781,68.5999984741211,68.0,68.19999694824219,62.80365753173828,3802752
2022-05-05,68.19999694824219,68.5,67.80000305175781,68.0,62.61948776245117,4171842
2022-05-06,67.30000305175781,68.0,67.19999694824219,67.30000305175781,61.974876403808594,9294590
2022-05-09,66.5,67.30000305175781,66.4000015258789,66.5,61.2381706237793,6122793
2022-05-10,66.30000305175781,67.19999694824219,66.0,66.9000015258789,61.60652542114258,6383490
2022-05-11,66.4000015258789,67.30000305175781,66.0999984741211,66.30000305175781,61.05400085449219,5429388
2022-05-12,66.19999694824219,66.30000305175781,65.19999694824219,65.30000305175781,60.13312530517578,7026720
2022-05-13,65.5,65.80000305175781,65.0999984741211,65.19999694824219,60.04103088378906,6349504
2022-05-16,66.0,66.0,64.0999984741211,64.5,59.39642333984375,10261208
2022-05-17,65.0,65.0999984741211,64.19999694824219,64.19999694824219,59.12015914916992,6198927
2022-05-18,64.0999984741211,65.5,64.0999984741211,65.0999984741211,59.94894790649414,5129162
2022-05-19,64.9000015258789,64.9000015258789,64.30000305175781,64.5,59.39642333984375,5243020
2022-05-20,65.0,65.19999694824219,64.5,64.5999984741211,59.48851013183594,3896506
2022-05-23,65.4000015258789,65.4000015258789,64.5,65.0999984741211,59.94894790649414,5864411
2022-05-24,64.80000305175781,65.0,64.4000015258789,64.4000015258789,59.30433654785156,6364006
2022-05-25,64.9000015258789,65.0,64.30000305175781,64.9000015258789,59.764774322509766,5950818
2022-05-26,65.19999694824219,65.4000015258789,64.5,64.9000015258789,59.764774322509766,4223079
2022-05-27,65.30000305175781,65.30000305175781,64.5,65.0,59.85685729980469,5951839
2022-05-30,65.30000305175781,66.0,65.0,66.0,60.77773666381836,7630463
2022-05-31,65.9000015258789,67.4000015258789,65.19999694824219,67.4000015258789,62.06696319580078,19605733
2022-06-01,66.5999984741211,66.5999984741211,65.5999984741211,65.5999984741211,60.40938186645508,7469800
2022-06-02,65.19999694824219,65.5,64.80000305175781,65.0999984741211,59.94894790649414,3455833
2022-06-06,65.5,65.5999984741211,64.5,65.19999694824219,60.04103088378906,5182293
2022-06-07,65.0999984741211,65.0999984741211,64.5999984741211,64.80000305175781,59.67268753051758,5247427
2022-06-08,65.4000015258789,65.4000015258789,65.0999984741211,65.30000305175781,60.13312530517578,3811231
2022-06-09,65.0,65.4000015258789,64.9000015258789,64.9000015258789,59.764774322509766,3284493
2022-06-10,64.5,64.9000015258789,64.30000305175781,64.5999984741211,59.48851013183594,3726759
2022-06-13,64.19999694824219,64.69999694824219,64.0,64.4000015258789,59.30433654785156,6595919
2022-06-14,64.5,64.5,64.0,64.0,58.93598556518555,4055408
2022-06-15,64.0,64.5999984741211,64.0,64.0999984741211,59.02806854248047,5750360
2022-06-16,64.69999694824219,64.69999694824219,64.0999984741211,64.19999694824219,59.12015914916992,5085453
2022-06-17,63.5,64.30000305175781,63.400001525878906,63.599998474121094,58.56763458251953,14604131
