Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,21.399999618530273,21.450000762939453,21.25,21.450000762939453,20.154924392700195,939049
2021-03-25,21.450000762939453,21.450000762939453,21.299999237060547,21.399999618530273,20.107940673828125,896105
2021-03-26,21.399999618530273,21.549999237060547,21.399999618530273,21.549999237060547,20.248884201049805,931397
2021-03-29,21.649999618530273,22.100000381469727,21.649999618530273,22.0,20.671714782714844,2921759
2021-03-30,22.0,22.0,21.649999618530273,21.799999237060547,20.483789443969727,2132153
2021-03-31,21.799999237060547,21.799999237060547,21.5,21.549999237060547,20.248884201049805,1986192
2021-04-01,21.549999237060547,21.600000381469727,21.350000381469727,21.450000762939453,20.154924392700195,1861713
2021-04-07,21.549999237060547,21.649999618530273,21.450000762939453,21.549999237060547,20.248884201049805,1063217
2021-04-08,21.549999237060547,21.799999237060547,21.5,21.75,20.436809539794922,1734807
2021-04-09,21.799999237060547,21.850000381469727,21.5,21.600000381469727,20.295866012573242,1245757
2021-04-12,21.600000381469727,21.75,21.549999237060547,21.600000381469727,20.295866012573242,1676560
2021-04-13,21.600000381469727,22.299999237060547,21.600000381469727,21.799999237060547,20.483789443969727,6083876
2021-04-14,22.0,22.149999618530273,21.549999237060547,21.850000381469727,20.530771255493164,2349276
2021-04-15,21.850000381469727,22.100000381469727,21.850000381469727,22.049999237060547,20.71869659423828,1936752
2021-04-16,22.049999237060547,22.950000762939453,22.049999237060547,22.899999618530273,21.517377853393555,7747073
2021-04-19,23.149999618530273,23.799999237060547,23.100000381469727,23.649999618530273,22.22209358215332,8432806
2021-04-20,23.700000762939453,23.799999237060547,23.0,23.25,21.84624481201172,4109518
2021-04-21,23.25,25.0,23.25,24.299999237060547,22.832849502563477,10866392
2021-04-22,24.850000381469727,25.100000381469727,23.75,23.950000762939453,22.503982543945312,14917087
2021-04-23,24.0,24.399999618530273,23.549999237060547,23.75,22.316057205200195,4680105
2021-04-26,23.799999237060547,23.950000762939453,23.200000762939453,23.600000381469727,22.175113677978516,3345195
2021-04-27,23.649999618530273,23.649999618530273,23.299999237060547,23.399999618530273,21.9871883392334,2136515
2021-04-28,23.299999237060547,24.700000762939453,23.299999237060547,24.700000762939453,23.208698272705078,7416182
2021-04-29,25.299999237060547,25.5,24.5,24.549999237060547,23.067752838134766,11507402
2021-05-03,24.549999237060547,24.549999237060547,23.799999237060547,23.899999618530273,22.457000732421875,4355274
2021-05-04,24.0,24.200000762939453,22.549999237060547,22.950000762939453,21.564359664916992,5432043
2021-05-05,23.100000381469727,23.649999618530273,22.700000762939453,23.049999237060547,21.6583194732666,2031105
2021-05-06,23.25,23.5,22.700000762939453,23.0,21.611339569091797,1811729
2021-05-07,23.399999618530273,23.399999618530273,22.850000381469727,23.0,21.611339569091797,1513583
2021-05-10,23.149999618530273,23.799999237060547,23.049999237060547,23.75,22.316057205200195,2151060
2021-05-11,23.700000762939453,24.200000762939453,22.75,23.0,21.611339569091797,5065725
2021-05-12,22.950000762939453,22.950000762939453,20.700000762939453,21.049999237060547,19.77907371520996,7425034
2021-05-13,20.049999237060547,22.700000762939453,20.049999237060547,21.700000762939453,20.389827728271484,7707637
2021-05-14,22.0,22.200000762939453,20.850000381469727,21.049999237060547,19.77907371520996,3671005
2021-05-17,21.350000381469727,22.649999618530273,21.350000381469727,22.25,20.906620025634766,16037232
2021-05-18,22.299999237060547,22.350000381469727,21.299999237060547,21.649999618530273,20.342845916748047,6618349
2021-05-19,21.399999618530273,21.700000762939453,21.0,21.600000381469727,20.295866012573242,4103059
2021-05-20,21.799999237060547,22.100000381469727,21.149999618530273,21.149999618530273,19.873035430908203,2964137
2021-05-21,21.350000381469727,21.75,21.25,21.600000381469727,20.295866012573242,2421093
2021-05-24,21.600000381469727,21.75,21.350000381469727,21.399999618530273,20.107940673828125,1573239
2021-05-25,21.600000381469727,21.649999618530273,21.350000381469727,21.399999618530273,20.107940673828125,1884215
2021-05-26,21.350000381469727,21.549999237060547,21.299999237060547,21.399999618530273,20.107940673828125,1104116
2021-05-27,21.350000381469727,21.399999618530273,21.100000381469727,21.299999237060547,20.013978958129883,1504836
2021-05-28,21.399999618530273,21.5,21.299999237060547,21.399999618530273,20.107940673828125,1344692
2021-05-31,21.5,21.850000381469727,21.399999618530273,21.649999618530273,20.342845916748047,2192282
2021-06-01,21.75,21.799999237060547,21.549999237060547,21.700000762939453,20.389827728271484,1421855
2021-06-02,21.75,22.049999237060547,21.700000762939453,21.950000762939453,20.62473487854004,2720001
2021-06-03,22.049999237060547,22.350000381469727,22.049999237060547,22.049999237060547,20.71869659423828,2679343
2021-06-04,22.049999237060547,22.350000381469727,22.049999237060547,22.049999237060547,20.71869659423828,2089004
2021-06-07,22.25,22.25,21.600000381469727,21.75,20.436809539794922,1696075
2021-06-08,21.799999237060547,21.899999618530273,21.649999618530273,21.799999237060547,20.483789443969727,747202
2021-06-09,21.799999237060547,21.799999237060547,21.549999237060547,21.600000381469727,20.295866012573242,982367
2021-06-10,21.600000381469727,21.700000762939453,21.5,21.600000381469727,20.295866012573242,947032
2021-06-11,21.75,21.850000381469727,21.600000381469727,21.649999618530273,20.342845916748047,1197440
2021-06-15,21.799999237060547,21.799999237060547,21.0,21.549999237060547,20.248884201049805,1074200
2021-06-16,21.549999237060547,21.600000381469727,21.350000381469727,21.450000762939453,20.154924392700195,917052
2021-06-17,21.450000762939453,21.799999237060547,21.399999618530273,21.5,20.201904296875,947083
2021-06-18,21.5,21.5,21.299999237060547,21.299999237060547,20.013978958129883,1474189
2021-06-21,21.149999618530273,21.200000762939453,21.0,21.049999237060547,19.77907371520996,1372855
2021-06-22,21.149999618530273,21.299999237060547,21.100000381469727,21.149999618530273,19.873035430908203,923013
2021-06-23,21.200000762939453,21.350000381469727,21.149999618530273,21.299999237060547,20.013978958129883,720214
2021-06-24,21.299999237060547,21.600000381469727,21.299999237060547,21.600000381469727,20.295866012573242,850075
2021-06-25,21.600000381469727,21.700000762939453,21.399999618530273,21.450000762939453,20.154924392700195,1253503
2021-06-28,21.450000762939453,21.5,21.200000762939453,21.399999618530273,20.107940673828125,1131142
2021-06-29,21.450000762939453,21.5,21.299999237060547,21.350000381469727,20.06096076965332,885783
2021-06-30,21.299999237060547,21.600000381469727,21.299999237060547,21.399999618530273,20.107940673828125,1032303
2021-07-01,21.450000762939453,22.0,21.450000762939453,21.950000762939453,20.62473487854004,3590074
2021-07-02,22.0,22.100000381469727,21.799999237060547,21.899999618530273,20.5777530670166,2111609
2021-07-05,21.950000762939453,22.549999237060547,21.649999618530273,22.450000762939453,21.094547271728516,4876042
2021-07-06,22.450000762939453,22.549999237060547,22.100000381469727,22.299999237060547,20.953601837158203,2187396
2021-07-07,22.0,22.25,21.899999618530273,22.149999618530273,20.812658309936523,1927211
2021-07-08,22.149999618530273,22.299999237060547,22.049999237060547,22.149999618530273,20.812658309936523,1578205
2021-07-09,22.149999618530273,22.149999618530273,21.799999237060547,22.0,20.671714782714844,1590185
2021-07-12,22.049999237060547,22.049999237060547,21.75,21.799999237060547,20.483789443969727,1464429
2021-07-13,21.799999237060547,21.899999618530273,21.549999237060547,21.600000381469727,20.295866012573242,1286814
2021-07-14,21.600000381469727,21.649999618530273,21.399999618530273,21.600000381469727,20.295866012573242,1770448
2021-07-15,21.600000381469727,21.899999618530273,21.5,21.850000381469727,20.530771255493164,1232519
2021-07-16,21.850000381469727,21.899999618530273,21.600000381469727,21.799999237060547,20.483789443969727,1242758
2021-07-19,21.600000381469727,22.0,21.600000381469727,22.0,20.671714782714844,1447176
2021-07-20,21.950000762939453,21.950000762939453,21.700000762939453,21.799999237060547,20.483789443969727,1149989
2021-07-21,20.549999237060547,21.600000381469727,20.549999237060547,21.450000762939453,20.154924392700195,2538612
2021-07-22,21.5,21.649999618530273,21.299999237060547,21.399999618530273,20.107940673828125,2142414
2021-07-23,21.450000762939453,21.549999237060547,21.350000381469727,21.549999237060547,20.248884201049805,1350969
2021-07-26,21.549999237060547,21.600000381469727,21.399999618530273,21.549999237060547,20.248884201049805,909001
2021-07-27,21.549999237060547,21.75,21.450000762939453,21.450000762939453,20.154924392700195,1396375
2021-07-28,21.450000762939453,21.549999237060547,21.299999237060547,21.450000762939453,20.154924392700195,1819100
2021-07-29,21.450000762939453,21.549999237060547,21.25,21.399999618530273,20.107940673828125,726541
2021-07-30,21.350000381469727,21.450000762939453,21.200000762939453,21.450000762939453,20.154924392700195,1213425
2021-08-02,21.5,21.600000381469727,21.299999237060547,21.600000381469727,20.295866012573242,1001572
2021-08-03,21.600000381469727,21.600000381469727,21.399999618530273,21.549999237060547,20.248884201049805,453022
2021-08-04,21.600000381469727,21.649999618530273,21.450000762939453,21.600000381469727,20.295866012573242,766449
2021-08-05,21.600000381469727,21.600000381469727,21.350000381469727,21.399999618530273,20.107940673828125,556100
2021-08-06,21.399999618530273,21.549999237060547,21.350000381469727,21.549999237060547,20.248884201049805,893422
2021-08-09,21.549999237060547,21.549999237060547,21.25,21.299999237060547,20.013978958129883,746248
2021-08-10,21.299999237060547,21.350000381469727,21.100000381469727,21.200000762939453,19.92001724243164,970997
2021-08-11,21.25,21.25,21.0,21.100000381469727,19.826053619384766,1156279
2021-08-12,21.149999618530273,21.200000762939453,20.950000762939453,21.0,19.732091903686523,738639
2021-08-13,21.0,21.0,20.649999618530273,20.75,19.4971866607666,1193067
2021-08-16,20.850000381469727,20.850000381469727,20.5,20.600000381469727,19.356245040893555,746303
2021-08-17,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.356245040893555,0
2021-08-18,20.399999618530273,20.600000381469727,20.299999237060547,20.549999237060547,19.309261322021484,581100
2021-08-19,20.5,20.600000381469727,20.299999237060547,20.299999237060547,19.074356079101562,789200
2021-08-20,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,19.074356079101562,574380
2021-08-23,20.399999618530273,20.75,20.399999618530273,20.549999237060547,19.309261322021484,625010
2021-08-24,20.600000381469727,20.799999237060547,20.549999237060547,20.799999237060547,19.544166564941406,496179
2021-08-25,20.799999237060547,21.100000381469727,20.75,21.0,19.732091903686523,661160
2021-08-26,21.0,21.0,20.799999237060547,20.899999618530273,19.63813018798828,554529
2021-08-27,20.899999618530273,20.950000762939453,20.75,20.899999618530273,19.63813018798828,505780
2021-08-30,20.899999618530273,20.899999618530273,20.75,20.899999618530273,19.63813018798828,548216
2021-08-31,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,19.591148376464844,629223
2021-09-01,21.100000381469727,21.399999618530273,21.049999237060547,21.399999618530273,20.107940673828125,1815333
2021-09-02,21.350000381469727,21.399999618530273,21.049999237060547,21.25,19.966997146606445,1121360
2021-09-03,21.299999237060547,21.350000381469727,21.149999618530273,21.149999618530273,19.873035430908203,1011279
2021-09-06,21.149999618530273,21.200000762939453,20.899999618530273,21.0,19.732091903686523,981708
2021-09-07,20.5,20.799999237060547,20.399999618530273,20.75,20.001998901367188,1284812
2021-09-08,20.600000381469727,20.799999237060547,20.5,20.700000762939453,19.95380210876465,762856
2021-09-09,20.700000762939453,21.049999237060547,20.549999237060547,21.049999237060547,20.291183471679688,1482402
2021-09-10,21.049999237060547,21.299999237060547,20.899999618530273,21.25,20.48397445678711,2056360
2021-09-13,21.25,21.25,20.899999618530273,21.049999237060547,20.291183471679688,573266
2021-09-14,21.100000381469727,21.100000381469727,20.950000762939453,21.100000381469727,20.33938217163086,423759
2021-09-15,20.950000762939453,21.200000762939453,20.950000762939453,21.149999618530273,20.3875789642334,827466
2021-09-16,20.799999237060547,21.5,20.799999237060547,21.450000762939453,20.67676544189453,2266246
2021-09-17,21.049999237060547,21.450000762939453,21.049999237060547,21.450000762939453,20.67676544189453,1367218
2021-09-22,21.149999618530273,21.5,21.100000381469727,21.5,20.72496223449707,1430619
2021-09-23,21.549999237060547,21.649999618530273,21.450000762939453,21.549999237060547,20.773160934448242,1425986
2021-09-24,21.549999237060547,21.600000381469727,21.299999237060547,21.549999237060547,20.773160934448242,1417085
2021-09-27,21.649999618530273,22.0,21.549999237060547,22.0,21.206939697265625,2472446
2021-09-28,21.75,22.299999237060547,21.75,22.100000381469727,21.303333282470703,3370709
2021-09-29,22.049999237060547,22.149999618530273,21.799999237060547,21.899999618530273,21.11054229736328,1763230
2021-09-30,21.899999618530273,22.049999237060547,21.850000381469727,21.899999618530273,21.11054229736328,750651
2021-10-01,21.600000381469727,22.0,21.600000381469727,22.0,21.206939697265625,2350786
2021-10-04,21.899999618530273,23.0,21.899999618530273,23.0,22.17089080810547,7637005
2021-10-05,23.0,23.049999237060547,22.299999237060547,23.0,22.17089080810547,6404610
2021-10-06,23.149999618530273,23.649999618530273,22.25,22.350000381469727,21.544321060180664,6202164
2021-10-07,22.5,22.950000762939453,22.5,22.799999237060547,21.978099822998047,5776571
2021-10-08,22.850000381469727,23.100000381469727,22.5,22.899999618530273,22.074495315551758,3350879
2021-10-12,23.049999237060547,23.299999237060547,22.799999237060547,23.149999618530273,22.315481185913086,4564887
2021-10-13,23.149999618530273,23.149999618530273,22.850000381469727,23.0,22.17089080810547,2191062
2021-10-14,23.100000381469727,23.350000381469727,23.0,23.049999237060547,22.219085693359375,3602010
2021-10-15,23.100000381469727,23.200000762939453,22.950000762939453,23.200000762939453,22.36368179321289,1888500
2021-10-18,23.350000381469727,23.950000762939453,23.25,23.700000762939453,22.845657348632812,5288910
2021-10-19,23.850000381469727,24.100000381469727,23.399999618530273,23.600000381469727,22.74925994873047,5122926
2021-10-20,23.700000762939453,23.850000381469727,23.399999618530273,23.5,22.65286636352539,2018425
2021-10-21,23.649999618530273,23.75,23.450000762939453,23.75,22.89385414123535,2498347
2021-10-22,23.75,23.850000381469727,23.649999618530273,23.799999237060547,22.94205093383789,1947484
2021-10-25,23.950000762939453,24.100000381469727,23.799999237060547,23.950000762939453,23.086645126342773,2542897
2021-10-26,24.100000381469727,24.100000381469727,23.5,23.549999237060547,22.701061248779297,2648929
2021-10-27,23.549999237060547,23.549999237060547,22.600000381469727,22.700000762939453,21.881704330444336,4478745
2021-10-28,22.700000762939453,23.100000381469727,22.549999237060547,22.75,21.929901123046875,1412901
2021-10-29,22.799999237060547,22.850000381469727,22.299999237060547,22.850000381469727,22.02629852294922,2328120
2021-11-01,22.850000381469727,22.950000762939453,22.600000381469727,22.899999618530273,22.074495315551758,1829732
2021-11-02,22.899999618530273,22.950000762939453,22.600000381469727,22.700000762939453,21.881704330444336,1101987
2021-11-03,22.649999618530273,22.899999618530273,22.5,22.600000381469727,21.785308837890625,1236504
2021-11-04,22.799999237060547,22.850000381469727,22.600000381469727,22.700000762939453,21.881704330444336,1072303
2021-11-05,22.799999237060547,22.799999237060547,22.350000381469727,22.5,21.688915252685547,1255062
2021-11-08,22.5,22.649999618530273,22.399999618530273,22.450000762939453,21.640718460083008,826202
2021-11-09,22.5,22.549999237060547,22.25,22.5,21.688915252685547,1405185
2021-11-10,22.600000381469727,22.600000381469727,22.399999618530273,22.399999618530273,21.592519760131836,737742
2021-11-11,22.350000381469727,22.5,22.299999237060547,22.450000762939453,21.640718460083008,644303
2021-11-12,22.450000762939453,22.75,22.350000381469727,22.75,21.929901123046875,1939422
2021-11-15,22.75,22.75,22.450000762939453,22.450000762939453,21.640718460083008,1131567
2021-11-16,22.450000762939453,22.700000762939453,22.100000381469727,22.200000762939453,21.399728775024414,1749941
2021-11-17,22.25,22.25,21.850000381469727,22.049999237060547,21.255136489868164,2034213
2021-11-18,21.950000762939453,22.200000762939453,21.899999618530273,22.100000381469727,21.303333282470703,899910
2021-11-19,22.100000381469727,22.200000762939453,21.950000762939453,22.200000762939453,21.399728775024414,853114
2021-11-22,22.149999618530273,22.350000381469727,22.100000381469727,22.299999237060547,21.496122360229492,490475
2021-11-23,22.350000381469727,22.350000381469727,22.149999618530273,22.299999237060547,21.496122360229492,939389
2021-11-24,22.299999237060547,22.299999237060547,22.149999618530273,22.299999237060547,21.496122360229492,444878
2021-11-25,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,21.496122360229492,385213
2021-11-26,22.200000762939453,22.25,21.950000762939453,22.0,21.206939697265625,1030310
2021-11-29,21.799999237060547,22.299999237060547,21.799999237060547,22.149999618530273,21.351530075073242,693400
2021-11-30,22.350000381469727,22.350000381469727,22.049999237060547,22.299999237060547,21.496122360229492,1030110
2021-12-01,22.200000762939453,22.25,22.0,22.200000762939453,21.399728775024414,381982
2021-12-02,22.200000762939453,22.299999237060547,22.049999237060547,22.100000381469727,21.303333282470703,797653
2021-12-03,22.100000381469727,22.200000762939453,22.049999237060547,22.200000762939453,21.399728775024414,574063
2021-12-06,22.200000762939453,22.299999237060547,22.100000381469727,22.25,21.447925567626953,435841
2021-12-07,22.399999618530273,22.399999618530273,22.149999618530273,22.149999618530273,21.351530075073242,532099
2021-12-08,22.299999237060547,22.299999237060547,22.149999618530273,22.25,21.447925567626953,606483
2021-12-09,22.299999237060547,22.399999618530273,22.149999618530273,22.200000762939453,21.399728775024414,889047
2021-12-10,22.200000762939453,22.25,22.149999618530273,22.200000762939453,21.399728775024414,375212
2021-12-13,22.200000762939453,22.200000762939453,22.049999237060547,22.149999618530273,21.351530075073242,529573
2021-12-14,22.049999237060547,22.200000762939453,21.950000762939453,21.950000762939453,21.158742904663086,513201
2021-12-15,21.950000762939453,22.049999237060547,21.899999618530273,21.899999618530273,21.11054229736328,473465
2021-12-16,22.0,22.049999237060547,21.899999618530273,22.049999237060547,21.255136489868164,611216
2021-12-17,22.0,22.049999237060547,21.899999618530273,22.049999237060547,21.255136489868164,596733
2021-12-20,22.100000381469727,22.149999618530273,21.850000381469727,21.899999618530273,21.11054229736328,558156
2021-12-21,22.049999237060547,22.049999237060547,21.850000381469727,22.0,21.206939697265625,358830
2021-12-22,22.0,22.0,21.899999618530273,21.950000762939453,21.158742904663086,267020
2021-12-23,22.049999237060547,22.049999237060547,21.899999618530273,22.0,21.206939697265625,433328
2021-12-24,22.049999237060547,22.049999237060547,21.899999618530273,21.899999618530273,21.11054229736328,365542
2021-12-27,22.0,22.0,21.850000381469727,22.0,21.206939697265625,875876
2021-12-28,22.0,22.149999618530273,21.950000762939453,22.149999618530273,21.351530075073242,521678
2021-12-29,22.049999237060547,22.350000381469727,22.049999237060547,22.350000381469727,21.544321060180664,851384
2021-12-30,22.350000381469727,22.399999618530273,22.200000762939453,22.25,21.447925567626953,530387
2022-01-03,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,21.351530075073242,747994
2022-01-04,22.200000762939453,22.200000762939453,22.049999237060547,22.149999618530273,21.351530075073242,307900
2022-01-05,22.100000381469727,22.100000381469727,22.049999237060547,22.100000381469727,21.303333282470703,367752
2022-01-06,22.0,22.049999237060547,21.950000762939453,22.0,21.206939697265625,344226
2022-01-07,22.049999237060547,22.200000762939453,21.950000762939453,22.049999237060547,21.255136489868164,930128
2022-01-10,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,21.303333282470703,319384
2022-01-11,22.100000381469727,22.100000381469727,21.899999618530273,22.0,21.206939697265625,604401
2022-01-12,22.049999237060547,22.049999237060547,21.899999618530273,22.049999237060547,21.255136489868164,513892
2022-01-13,22.0,22.100000381469727,21.950000762939453,22.049999237060547,21.255136489868164,338563
2022-01-14,22.049999237060547,22.100000381469727,21.799999237060547,21.950000762939453,21.158742904663086,1205138
2022-01-17,21.950000762939453,22.049999237060547,21.899999618530273,22.0,21.206939697265625,375375
2022-01-18,22.0,22.149999618530273,22.0,22.100000381469727,21.303333282470703,404062
2022-01-19,22.100000381469727,22.100000381469727,21.899999618530273,22.0,21.206939697265625,663883
2022-01-20,22.0,22.049999237060547,21.950000762939453,22.049999237060547,21.255136489868164,376205
2022-01-21,22.049999237060547,22.049999237060547,21.850000381469727,21.899999618530273,21.11054229736328,410237
2022-01-24,21.799999237060547,21.799999237060547,21.600000381469727,21.75,20.96595001220703,977947
2022-01-25,21.700000762939453,21.700000762939453,21.350000381469727,21.450000762939453,20.67676544189453,1105670
2022-01-26,21.350000381469727,21.649999618530273,21.350000381469727,21.399999618530273,20.62856674194336,441422
2022-02-07,21.399999618530273,21.600000381469727,21.299999237060547,21.600000381469727,20.82135772705078,1029208
2022-02-08,21.600000381469727,21.799999237060547,21.549999237060547,21.799999237060547,21.01414680480957,358307
2022-02-09,21.799999237060547,21.899999618530273,21.75,21.850000381469727,21.062345504760742,511318
2022-02-10,21.799999237060547,21.899999618530273,21.75,21.899999618530273,21.11054229736328,287944
2022-02-11,21.799999237060547,21.950000762939453,21.799999237060547,21.899999618530273,21.11054229736328,354070
2022-02-14,21.700000762939453,22.0,21.700000762939453,21.950000762939453,21.158742904663086,482111
2022-02-15,21.950000762939453,22.0,21.899999618530273,21.950000762939453,21.158742904663086,320009
2022-02-16,21.950000762939453,22.0,21.899999618530273,22.0,21.206939697265625,367693
2022-02-17,22.0,22.0,21.899999618530273,21.950000762939453,21.158742904663086,369108
2022-02-18,21.950000762939453,22.0,21.850000381469727,21.950000762939453,21.158742904663086,489668
2022-02-21,21.950000762939453,22.0,21.899999618530273,22.0,21.206939697265625,473660
2022-02-22,21.950000762939453,21.950000762939453,21.75,21.899999618530273,21.11054229736328,612329
2022-02-23,21.850000381469727,21.899999618530273,21.799999237060547,21.899999618530273,21.11054229736328,224038
2022-02-24,21.950000762939453,22.0,21.600000381469727,21.700000762939453,20.917753219604492,996851
2022-02-25,21.700000762939453,21.75,21.600000381469727,21.600000381469727,20.82135772705078,692922
2022-03-01,21.850000381469727,21.850000381469727,21.649999618530273,21.799999237060547,21.01414680480957,229494
2022-03-02,21.850000381469727,21.899999618530273,21.799999237060547,21.850000381469727,21.062345504760742,432889
2022-03-03,21.899999618530273,21.950000762939453,21.799999237060547,21.850000381469727,21.062345504760742,282200
2022-03-04,21.700000762939453,21.899999618530273,21.649999618530273,21.850000381469727,21.062345504760742,608345
2022-03-07,21.649999618530273,21.799999237060547,21.450000762939453,21.600000381469727,20.82135772705078,959293
2022-03-08,21.549999237060547,21.600000381469727,21.399999618530273,21.450000762939453,20.67676544189453,1235250
2022-03-09,21.450000762939453,21.549999237060547,21.450000762939453,21.5,20.72496223449707,432685
2022-03-10,21.549999237060547,21.75,21.5,21.700000762939453,20.917753219604492,436912
2022-03-11,21.700000762939453,21.700000762939453,21.5,21.549999237060547,20.773160934448242,230827
2022-03-14,21.549999237060547,21.600000381469727,21.399999618530273,21.600000381469727,20.82135772705078,632888
2022-03-15,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,20.53217124938965,642192
2022-03-16,21.399999618530273,21.649999618530273,21.149999618530273,21.649999618530273,20.86955451965332,1498309
2022-03-17,22.600000381469727,22.600000381469727,21.649999618530273,21.899999618530273,21.11054229736328,1509779
2022-03-18,21.950000762939453,21.950000762939453,21.649999618530273,21.850000381469727,21.062345504760742,721573
2022-03-21,21.850000381469727,21.850000381469727,21.700000762939453,21.75,20.96595001220703,243124
2022-03-22,21.799999237060547,21.799999237060547,21.549999237060547,21.649999618530273,20.86955451965332,423343
2022-03-23,21.75,21.75,21.549999237060547,21.600000381469727,20.82135772705078,342253
2022-03-24,21.600000381469727,21.600000381469727,21.450000762939453,21.549999237060547,20.773160934448242,529501
2022-03-25,21.5,21.549999237060547,21.450000762939453,21.549999237060547,20.773160934448242,362579
2022-03-28,21.5,21.5,21.350000381469727,21.399999618530273,20.62856674194336,726749
2022-03-29,21.399999618530273,21.5,21.399999618530273,21.5,20.72496223449707,396503
2022-03-30,21.5,21.549999237060547,21.399999618530273,21.450000762939453,20.67676544189453,399758
2022-03-31,21.450000762939453,21.5,21.399999618530273,21.450000762939453,20.67676544189453,271330
2022-04-01,21.399999618530273,21.399999618530273,21.25,21.350000381469727,20.58036994934082,755450
2022-04-06,21.299999237060547,21.549999237060547,21.25,21.450000762939453,20.67676544189453,469176
2022-04-07,21.450000762939453,21.450000762939453,21.25,21.25,20.48397445678711,508051
2022-04-08,21.299999237060547,21.350000381469727,21.200000762939453,21.350000381469727,20.58036994934082,550000
2022-04-11,21.399999618530273,21.399999618530273,21.200000762939453,21.350000381469727,20.58036994934082,384097
2022-04-12,21.350000381469727,21.350000381469727,21.200000762939453,21.299999237060547,20.53217124938965,383442
2022-04-13,21.299999237060547,21.450000762939453,21.25,21.450000762939453,20.67676544189453,484166
2022-04-14,21.5,21.5,21.399999618530273,21.399999618530273,20.62856674194336,291963
2022-04-15,21.299999237060547,22.649999618530273,21.299999237060547,22.450000762939453,21.640718460083008,5709416
2022-04-18,22.600000381469727,22.950000762939453,22.0,22.0,21.206939697265625,4610659
2022-04-19,22.0,22.25,21.899999618530273,22.100000381469727,21.303333282470703,1083889
2022-04-20,22.25,22.600000381469727,22.200000762939453,22.399999618530273,21.592519760131836,1946910
2022-04-21,22.549999237060547,22.75,22.350000381469727,22.350000381469727,21.544321060180664,1891185
2022-04-22,22.350000381469727,22.549999237060547,22.299999237060547,22.350000381469727,21.544321060180664,1242164
2022-04-25,22.200000762939453,22.700000762939453,21.950000762939453,22.5,21.688915252685547,2952386
2022-04-26,22.700000762939453,22.75,22.299999237060547,22.399999618530273,21.592519760131836,907383
2022-04-27,22.100000381469727,22.149999618530273,21.850000381469727,22.0,21.206939697265625,1323199
2022-04-28,22.0,23.200000762939453,22.0,22.899999618530273,22.074495315551758,6315071
2022-04-29,23.200000762939453,23.200000762939453,22.450000762939453,22.5,21.688915252685547,1839621
2022-05-03,22.700000762939453,22.799999237060547,22.350000381469727,22.450000762939453,21.640718460083008,778249
2022-05-04,22.649999618530273,22.649999618530273,22.149999618530273,22.200000762939453,21.399728775024414,869172
2022-05-05,22.350000381469727,22.600000381469727,22.200000762939453,22.5,21.688915252685547,770667
2022-05-06,22.200000762939453,22.700000762939453,22.149999618530273,22.149999618530273,21.351530075073242,942062
2022-05-09,22.100000381469727,22.200000762939453,21.5,21.600000381469727,20.82135772705078,1576176
2022-05-10,21.450000762939453,21.649999618530273,21.299999237060547,21.649999618530273,20.86955451965332,941001
2022-05-11,21.700000762939453,21.700000762939453,21.149999618530273,21.149999618530273,20.3875789642334,1479276
2022-05-12,21.149999618530273,21.200000762939453,20.5,20.549999237060547,19.809207916259766,1845251
2022-05-13,20.549999237060547,20.799999237060547,20.549999237060547,20.700000762939453,19.95380210876465,556305
2022-05-16,20.899999618530273,20.950000762939453,20.5,20.700000762939453,19.95380210876465,619455
2022-05-17,20.700000762939453,20.799999237060547,20.649999618530273,20.700000762939453,19.95380210876465,435208
2022-05-18,20.649999618530273,20.799999237060547,20.649999618530273,20.75,20.001998901367188,552471
2022-05-19,20.5,20.850000381469727,20.450000762939453,20.75,20.001998901367188,973250
2022-05-20,20.75,20.799999237060547,20.649999618530273,20.649999618530273,19.905601501464844,352401
2022-05-23,20.700000762939453,20.75,20.549999237060547,20.700000762939453,19.95380210876465,586003
2022-05-24,20.700000762939453,20.799999237060547,20.600000381469727,20.649999618530273,19.905601501464844,421010
2022-05-25,20.700000762939453,20.899999618530273,20.549999237060547,20.649999618530273,19.905601501464844,565497
2022-05-26,20.700000762939453,20.799999237060547,20.600000381469727,20.600000381469727,19.857406616210938,272233
2022-05-27,20.75,20.899999618530273,20.700000762939453,20.850000381469727,20.0983943939209,260003
2022-05-30,20.899999618530273,20.950000762939453,20.850000381469727,20.899999618530273,20.146591186523438,378656
2022-05-31,20.950000762939453,20.950000762939453,20.799999237060547,20.899999618530273,20.146591186523438,247002
2022-06-01,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,20.146591186523438,444052
2022-06-02,20.850000381469727,21.149999618530273,20.799999237060547,21.049999237060547,20.291183471679688,900228
2022-06-06,21.049999237060547,21.100000381469727,20.799999237060547,21.0,20.24298667907715,458198
