Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,9.010000228881836,9.039999961853027,8.699999809265137,8.699999809265137,8.017977714538574,3990348
2021-03-03,8.699999809265137,8.890000343322754,8.699999809265137,8.850000381469727,8.156217575073242,2461765
2021-03-04,8.869999885559082,8.970000267028809,8.8100004196167,8.930000305175781,8.229947090148926,2348245
2021-03-05,8.949999809265137,9.180000305175781,8.869999885559082,9.0600004196167,8.349756240844727,7892782
2021-03-08,9.149999618530273,9.15999984741211,9.010000228881836,9.020000457763672,8.312891960144043,3399021
2021-03-09,9.100000381469727,9.180000305175781,8.970000267028809,9.170000076293945,8.451132774353027,4009345
2021-03-10,9.180000305175781,9.260000228881836,9.09000015258789,9.09000015258789,8.377403259277344,3257951
2021-03-11,9.180000305175781,9.180000305175781,9.039999961853027,9.039999961853027,8.331323623657227,2748825
2021-03-12,9.09000015258789,9.09000015258789,8.979999542236328,9.039999961853027,8.331323623657227,2232983
2021-03-15,9.0600004196167,9.0600004196167,9.010000228881836,9.029999732971191,8.32210636138916,1390944
2021-03-16,9.0600004196167,9.180000305175781,9.050000190734863,9.109999656677246,8.395834922790527,2666857
2021-03-17,9.149999618530273,9.149999618530273,9.039999961853027,9.050000190734863,8.34053897857666,2076504
2021-03-18,9.079999923706055,9.109999656677246,9.050000190734863,9.0600004196167,8.349756240844727,1921295
2021-03-19,9.0600004196167,9.0600004196167,8.989999771118164,8.989999771118164,8.285242080688477,2176065
2021-03-22,8.989999771118164,9.180000305175781,8.989999771118164,9.180000305175781,8.460349082946777,3833748
2021-03-23,9.300000190734863,9.350000381469727,9.140000343322754,9.1899995803833,8.469564437866211,3611119
2021-03-24,9.0,9.0,8.829999923706055,8.829999923706055,8.137785911560059,9420864
2021-03-25,8.880000114440918,8.899999618530273,8.800000190734863,8.8100004196167,8.119354248046875,2868513
2021-03-26,8.819999694824219,8.899999618530273,8.8100004196167,8.850000381469727,8.156217575073242,4317929
2021-03-29,8.850000381469727,8.979999542236328,8.850000381469727,8.920000076293945,8.220730781555176,3043857
2021-03-30,8.949999809265137,9.050000190734863,8.9399995803833,9.010000228881836,8.303674697875977,4291629
2021-03-31,9.029999732971191,9.09000015258789,8.989999771118164,9.039999961853027,8.331323623657227,5159848
2021-04-01,9.050000190734863,9.140000343322754,9.039999961853027,9.039999961853027,8.331323623657227,3417716
2021-04-07,9.09000015258789,9.119999885559082,9.020000457763672,9.0600004196167,8.349756240844727,3393272
2021-04-08,9.079999923706055,9.260000228881836,9.079999923706055,9.239999771118164,8.515644073486328,8284047
2021-04-09,9.279999732971191,9.279999732971191,9.100000381469727,9.149999618530273,8.432700157165527,3747825
2021-04-12,9.180000305175781,9.25,9.140000343322754,9.220000267028809,8.497212409973145,4491168
2021-04-13,9.239999771118164,9.359999656677246,9.229999542236328,9.229999542236328,8.506428718566895,5833505
2021-04-14,9.329999923706055,9.739999771118164,9.180000305175781,9.399999618530273,8.663101196289062,13005130
2021-04-15,9.510000228881836,9.550000190734863,9.350000381469727,9.460000038146973,8.718398094177246,7082161
2021-04-16,9.520000457763672,9.649999618530273,9.460000038146973,9.630000114440918,8.87507152557373,6508328
2021-04-19,9.9399995803833,10.550000190734863,9.800000190734863,10.550000190734863,9.722949028015137,33203552
2021-04-20,10.75,10.75,10.199999809265137,10.300000190734863,9.492547988891602,17048586
2021-04-21,10.25,11.300000190734863,10.149999618530273,11.300000190734863,10.414154052734375,31247663
2021-04-22,11.949999809265137,12.399999618530273,11.300000190734863,12.149999618530273,11.197519302368164,69944897
2021-04-23,12.149999618530273,12.550000190734863,11.699999809265137,11.899999618530273,10.967117309570312,23401909
2021-04-26,12.100000381469727,12.449999809265137,11.75,12.050000190734863,11.105359077453613,24014414
2021-04-27,12.050000190734863,12.149999618530273,11.5,11.75,10.828878402709961,15057717
2021-04-28,11.75,12.899999618530273,11.5,12.899999618530273,11.888725280761719,51498183
2021-04-29,13.100000381469727,14.100000381469727,13.0,13.0,11.98088550567627,88850200
2021-05-03,12.899999618530273,12.899999618530273,12.100000381469727,12.149999618530273,11.197519302368164,21378140
2021-05-04,12.25,12.649999618530273,10.949999809265137,11.25,10.368073463439941,33171013
2021-05-05,11.5,11.800000190734863,10.949999809265137,11.399999618530273,10.506314277648926,11333932
2021-05-06,11.699999809265137,11.949999809265137,11.100000381469727,11.600000381469727,10.69063663482666,9576111
2021-05-07,11.850000381469727,11.949999809265137,11.25,11.550000190734863,10.644556045532227,7973095
2021-05-10,11.699999809265137,12.199999809265137,11.550000190734863,11.949999809265137,11.013198852539062,12300821
2021-05-11,11.699999809265137,12.449999809265137,11.199999809265137,11.600000381469727,10.69063663482666,19248028
2021-05-12,11.75,11.75,10.449999809265137,10.550000190734863,9.722949028015137,19207880
2021-05-13,10.949999809265137,11.600000381469727,10.600000381469727,11.600000381469727,10.69063663482666,21692795
2021-05-14,12.300000190734863,12.649999618530273,11.649999618530273,11.699999809265137,10.782796859741211,40964925
2021-05-17,12.75,12.850000381469727,12.350000381469727,12.850000381469727,11.842644691467285,26641673
2021-05-18,13.5,13.800000190734863,12.399999618530273,12.899999618530273,11.888725280761719,79407412
2021-05-19,12.949999809265137,13.800000190734863,12.699999809265137,13.600000381469727,12.533849716186523,64416970
2021-05-20,13.699999809265137,14.600000381469727,13.0,13.100000381469727,12.073046684265137,95465846
2021-05-21,13.399999618530273,13.5,12.649999618530273,12.899999618530273,11.888725280761719,37106789
2021-05-24,12.600000381469727,13.399999618530273,12.600000381469727,12.75,11.750484466552734,24149660
2021-05-25,12.75,12.899999618530273,12.100000381469727,12.350000381469727,11.381841659545898,32104699
2021-05-26,12.350000381469727,12.899999618530273,12.149999618530273,12.300000190734863,11.335760116577148,19555282
2021-05-27,12.399999618530273,12.600000381469727,12.25,12.300000190734863,11.335760116577148,12556841
2021-05-28,12.399999618530273,12.449999809265137,12.25,12.25,11.289681434631348,8531773
2021-05-31,12.399999618530273,12.600000381469727,11.899999618530273,11.949999809265137,11.013198852539062,15905883
2021-06-01,12.050000190734863,12.399999618530273,11.850000381469727,12.25,11.289681434631348,19582372
2021-06-02,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,11.335760116577148,14053513
2021-06-03,12.300000190734863,12.800000190734863,12.25,12.75,11.750484466552734,32706185
2021-06-04,12.800000190734863,13.199999809265137,12.699999809265137,12.949999809265137,11.934804916381836,28670538
2021-06-07,13.050000190734863,13.149999618530273,12.399999618530273,12.649999618530273,11.65832233428955,39308810
2021-06-08,12.75,12.850000381469727,12.5,12.5,11.520082473754883,7844374
2021-06-09,12.5,12.600000381469727,12.100000381469727,12.149999618530273,11.197519302368164,9297072
2021-06-10,12.199999809265137,12.300000190734863,11.800000190734863,12.149999618530273,11.197519302368164,14622695
2021-06-11,12.199999809265137,12.449999809265137,12.100000381469727,12.149999618530273,11.197519302368164,18862654
2021-06-15,12.149999618530273,12.199999809265137,11.850000381469727,11.899999618530273,10.967117309570312,6908510
2021-06-16,11.899999618530273,12.050000190734863,11.75,11.75,10.828878402709961,6131719
2021-06-17,11.75,12.0,11.75,11.850000381469727,10.921038627624512,3744646
2021-06-18,11.899999618530273,11.949999809265137,11.600000381469727,11.600000381469727,10.69063663482666,7351836
2021-06-21,11.550000190734863,11.550000190734863,11.100000381469727,11.300000190734863,10.414154052734375,7978959
2021-06-22,11.399999618530273,11.800000190734863,11.399999618530273,11.649999618530273,10.736716270446777,7514211
2021-06-23,11.75,11.850000381469727,11.550000190734863,11.600000381469727,10.69063663482666,3916712
2021-06-24,11.699999809265137,11.75,11.5,11.649999618530273,10.736716270446777,6381444
2021-06-25,11.699999809265137,11.699999809265137,11.449999809265137,11.449999809265137,10.552395820617676,4867350
2021-06-28,11.399999618530273,11.600000381469727,11.300000190734863,11.550000190734863,10.644556045532227,4647198
2021-06-29,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,10.414154052734375,4494511
2021-06-30,11.300000190734863,11.75,11.300000190734863,11.649999618530273,10.736716270446777,7744462
2021-07-01,11.800000190734863,12.0,11.699999809265137,11.75,10.828878402709961,8531465
2021-07-02,11.949999809265137,12.300000190734863,11.850000381469727,11.899999618530273,10.967117309570312,16505173
2021-07-05,12.0,12.100000381469727,11.699999809265137,11.899999618530273,10.967117309570312,7602979
2021-07-06,11.949999809265137,12.0,11.75,11.75,10.828878402709961,4223228
2021-07-07,11.800000190734863,11.850000381469727,11.600000381469727,11.600000381469727,10.69063663482666,3552233
2021-07-08,11.75,12.0,11.5,11.850000381469727,10.921038627624512,6131187
2021-07-09,11.850000381469727,12.0,11.600000381469727,11.649999618530273,10.736716270446777,4583352
2021-07-12,11.75,11.75,11.449999809265137,11.449999809265137,10.552395820617676,3974183
2021-07-13,11.550000190734863,11.550000190734863,11.100000381469727,11.100000381469727,10.229833602905273,7468541
2021-07-14,11.199999809265137,11.199999809265137,10.75,10.949999809265137,10.091591835021973,4887606
2021-07-15,10.949999809265137,11.300000190734863,10.850000381469727,11.300000190734863,10.414154052734375,2679393
2021-07-16,11.300000190734863,11.399999618530273,11.149999618530273,11.149999618530273,10.275912284851074,2174327
2021-07-19,11.100000381469727,11.300000190734863,11.0,11.25,10.368073463439941,2570450
2021-07-20,11.199999809265137,11.199999809265137,10.949999809265137,11.0,10.137672424316406,3647596
2021-07-21,11.199999809265137,11.25,10.800000190734863,10.850000381469727,9.999431610107422,4181588
2021-07-22,11.0,11.050000190734863,10.800000190734863,10.850000381469727,9.999431610107422,2528943
2021-07-23,10.899999618530273,11.199999809265137,10.850000381469727,11.149999618530273,10.275912284851074,3227367
2021-07-26,11.149999618530273,11.199999809265137,11.0,11.050000190734863,10.183752059936523,1690445
2021-07-27,11.050000190734863,11.199999809265137,10.850000381469727,10.899999618530273,10.045511245727539,5315428
2021-07-28,10.899999618530273,10.899999618530273,10.5,10.75,9.907270431518555,2967788
2021-07-29,10.800000190734863,10.949999809265137,10.699999809265137,10.899999618530273,10.045511245727539,1862769
2021-07-30,10.899999618530273,11.0,10.699999809265137,10.699999809265137,9.861190795898438,1455709
2021-08-02,10.850000381469727,11.100000381469727,10.75,11.100000381469727,10.229833602905273,2753297
2021-08-03,11.100000381469727,11.149999618530273,10.949999809265137,11.100000381469727,10.229833602905273,1838380
2021-08-04,11.149999618530273,11.25,11.100000381469727,11.100000381469727,10.229833602905273,2346117
2021-08-05,11.199999809265137,11.199999809265137,11.0,11.0,10.137672424316406,1512205
2021-08-06,11.100000381469727,11.149999618530273,10.949999809265137,10.949999809265137,10.091591835021973,1437236
2021-08-09,11.0,11.0,10.850000381469727,10.949999809265137,10.091591835021973,940281
2021-08-10,11.0,11.350000381469727,11.0,11.199999809265137,10.321993827819824,5783981
2021-08-11,11.25,11.25,10.800000190734863,10.800000190734863,9.953351020812988,3471979
2021-08-12,10.850000381469727,10.949999809265137,10.75,10.800000190734863,9.953351020812988,1325260
2021-08-13,10.899999618530273,10.949999809265137,10.5,10.600000381469727,9.769030570983887,3483030
2021-08-16,10.600000381469727,10.699999809265137,10.25,10.300000190734863,9.492547988891602,4100746
2021-08-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.492547988891602,0
2021-08-18,10.25,10.399999618530273,9.989999771118164,10.350000381469727,9.538628578186035,3213433
2021-08-19,10.300000190734863,10.399999618530273,10.050000190734863,10.050000190734863,9.26214599609375,1762534
2021-08-20,10.050000190734863,10.199999809265137,10.0,10.050000190734863,9.26214599609375,1729300
2021-08-23,10.149999618530273,10.350000381469727,10.149999618530273,10.300000190734863,9.492547988891602,2180723
2021-08-24,10.300000190734863,10.449999809265137,10.300000190734863,10.300000190734863,9.492547988891602,1247551
2021-08-25,10.350000381469727,10.449999809265137,10.350000381469727,10.399999618530273,9.584708213806152,1276507
2021-08-26,10.5,10.600000381469727,10.350000381469727,10.5,9.67686939239502,2056888
2021-08-27,10.5,10.600000381469727,10.449999809265137,10.550000190734863,9.722949028015137,1262703
2021-08-30,10.649999618530273,10.800000190734863,10.600000381469727,10.75,9.907270431518555,2067616
2021-08-31,10.649999618530273,10.850000381469727,10.550000190734863,10.800000190734863,9.953351020812988,1653758
2021-09-01,10.850000381469727,11.100000381469727,10.800000190734863,11.0,10.137672424316406,3498594
2021-09-02,11.050000190734863,11.050000190734863,10.649999618530273,10.649999618530273,9.815109252929688,2328646
2021-09-03,10.800000190734863,10.850000381469727,10.649999618530273,10.699999809265137,9.861190795898438,1505300
2021-09-06,10.75,10.800000190734863,10.399999618530273,10.449999809265137,9.630788803100586,1403223
2021-09-07,10.399999618530273,10.600000381469727,10.399999618530273,10.5,9.67686939239502,1251560
2021-09-08,10.5,10.949999809265137,10.449999809265137,10.850000381469727,9.999431610107422,6959218
2021-09-09,10.850000381469727,10.850000381469727,10.5,10.5,9.67686939239502,3417257
2021-09-10,10.550000190734863,10.649999618530273,10.5,10.550000190734863,9.722949028015137,1617250
2021-09-13,10.600000381469727,10.649999618530273,10.5,10.550000190734863,9.722949028015137,1645831
2021-09-14,10.649999618530273,10.699999809265137,10.550000190734863,10.550000190734863,9.722949028015137,1894879
2021-09-15,10.600000381469727,10.75,10.550000190734863,10.699999809265137,9.861190795898438,1793174
2021-09-16,10.800000190734863,10.800000190734863,10.600000381469727,10.600000381469727,9.769030570983887,979375
2021-09-17,10.600000381469727,10.649999618530273,10.5,10.600000381469727,9.769030570983887,1416152
2021-09-22,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,9.400386810302734,2334514
2021-09-23,10.300000190734863,10.399999618530273,10.199999809265137,10.25,9.446467399597168,1320591
2021-09-24,10.350000381469727,10.399999618530273,10.25,10.25,9.446467399597168,1256103
2021-09-27,10.350000381469727,10.649999618530273,10.300000190734863,10.600000381469727,9.769030570983887,2743574
2021-09-28,10.649999618530273,10.699999809265137,10.5,10.600000381469727,9.769030570983887,1176761
2021-09-29,10.550000190734863,10.550000190734863,10.399999618530273,10.449999809265137,9.630788803100586,1154225
2021-09-30,10.550000190734863,10.699999809265137,10.5,10.649999618530273,9.815109252929688,1656419
2021-10-01,10.600000381469727,10.649999618530273,10.300000190734863,10.300000190734863,9.492547988891602,2076594
2021-10-04,10.399999618530273,10.449999809265137,10.100000381469727,10.149999618530273,9.3543062210083,1916665
2021-10-05,10.050000190734863,10.25,9.960000038146973,10.199999809265137,9.400386810302734,2703360
2021-10-06,10.25,10.399999618530273,10.149999618530273,10.149999618530273,9.3543062210083,1281050
2021-10-07,10.25,10.399999618530273,10.199999809265137,10.350000381469727,9.538628578186035,1026564
2021-10-08,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,9.492547988891602,1406690
2021-10-12,10.350000381469727,10.350000381469727,10.149999618530273,10.199999809265137,9.400386810302734,1022572
2021-10-13,10.25,10.300000190734863,10.050000190734863,10.050000190734863,9.26214599609375,1360865
2021-10-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,9.308226585388184,680669
2021-10-15,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,9.308226585388184,1054913
2021-10-18,10.149999618530273,10.300000190734863,10.100000381469727,10.300000190734863,9.492547988891602,1875849
2021-10-19,10.350000381469727,10.399999618530273,10.25,10.300000190734863,9.492547988891602,1303600
2021-10-20,10.350000381469727,10.399999618530273,10.25,10.300000190734863,9.492547988891602,1299188
2021-10-21,10.300000190734863,10.399999618530273,10.25,10.25,9.446467399597168,931101
2021-10-22,10.300000190734863,10.350000381469727,10.199999809265137,10.199999809265137,9.400386810302734,932838
2021-10-25,10.199999809265137,10.25,10.149999618530273,10.199999809265137,9.400386810302734,671132
2021-10-26,10.25,10.300000190734863,10.199999809265137,10.300000190734863,9.492547988891602,785580
2021-10-27,10.300000190734863,10.300000190734863,10.199999809265137,10.25,9.446467399597168,786053
2021-10-28,10.199999809265137,10.300000190734863,10.149999618530273,10.199999809265137,9.400386810302734,1332435
2021-10-29,10.25,10.25,10.100000381469727,10.149999618530273,9.3543062210083,1004411
2021-11-01,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,9.3543062210083,927583
2021-11-02,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,9.3543062210083,1308846
2021-11-03,10.25,10.350000381469727,10.149999618530273,10.350000381469727,9.538628578186035,1942221
2021-11-04,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,9.538628578186035,1440317
2021-11-05,10.399999618530273,10.399999618530273,10.25,10.300000190734863,9.492547988891602,984370
2021-11-08,10.350000381469727,10.350000381469727,10.199999809265137,10.300000190734863,9.492547988891602,988843
2021-11-09,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,9.400386810302734,1075971
2021-11-10,10.300000190734863,10.449999809265137,10.25,10.399999618530273,9.584708213806152,2568684
2021-11-11,10.399999618530273,10.600000381469727,10.350000381469727,10.449999809265137,9.630788803100586,2392254
2021-11-12,10.600000381469727,10.649999618530273,10.5,10.600000381469727,9.769030570983887,3039150
2021-11-15,10.699999809265137,10.699999809265137,10.350000381469727,10.399999618530273,9.584708213806152,3297911
2021-11-16,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,9.769030570983887,2232439
2021-11-17,10.699999809265137,10.699999809265137,10.5,10.5,9.67686939239502,1382092
2021-11-18,10.5,10.649999618530273,10.5,10.649999618530273,9.815109252929688,2045620
2021-11-19,10.699999809265137,10.699999809265137,10.5,10.5,9.67686939239502,1672158
2021-11-22,10.600000381469727,10.600000381469727,10.5,10.550000190734863,9.722949028015137,1303355
2021-11-23,10.649999618530273,10.899999618530273,10.550000190734863,10.550000190734863,9.722949028015137,3480176
2021-11-24,10.550000190734863,10.649999618530273,10.449999809265137,10.649999618530273,9.815109252929688,1502009
2021-11-25,10.600000381469727,10.649999618530273,10.449999809265137,10.5,9.67686939239502,1224544
2021-11-26,10.5,10.550000190734863,10.25,10.300000190734863,9.492547988891602,2072378
2021-11-29,10.199999809265137,10.350000381469727,10.100000381469727,10.25,9.446467399597168,1996654
2021-11-30,10.300000190734863,10.350000381469727,10.25,10.300000190734863,9.492547988891602,1055694
2021-12-01,10.25,10.350000381469727,10.25,10.300000190734863,9.492547988891602,499661
2021-12-02,10.300000190734863,10.350000381469727,10.199999809265137,10.25,9.446467399597168,1219017
2021-12-03,10.300000190734863,10.350000381469727,10.25,10.25,9.446467399597168,749691
2021-12-06,10.300000190734863,10.399999618530273,10.25,10.399999618530273,9.584708213806152,1027316
2021-12-07,10.399999618530273,10.449999809265137,10.350000381469727,10.399999618530273,9.584708213806152,844124
2021-12-08,10.5,10.550000190734863,10.449999809265137,10.5,9.67686939239502,1446773
2021-12-09,10.5,10.600000381469727,10.5,10.550000190734863,9.722949028015137,1242290
2021-12-10,10.5,10.550000190734863,10.399999618530273,10.449999809265137,9.630788803100586,580622
2021-12-13,10.5,10.550000190734863,10.449999809265137,10.5,9.67686939239502,842994
2021-12-14,10.449999809265137,10.5,10.300000190734863,10.350000381469727,9.538628578186035,1204510
2021-12-15,10.350000381469727,10.399999618530273,10.300000190734863,10.399999618530273,9.584708213806152,871323
2021-12-16,10.399999618530273,10.399999618530273,10.300000190734863,10.350000381469727,9.538628578186035,859150
2021-12-17,10.399999618530273,10.449999809265137,10.350000381469727,10.399999618530273,9.584708213806152,593783
2021-12-20,10.399999618530273,10.5,10.399999618530273,10.399999618530273,9.584708213806152,647793
2021-12-21,10.399999618530273,10.5,10.399999618530273,10.449999809265137,9.630788803100586,550352
2021-12-22,10.5,10.5,10.350000381469727,10.350000381469727,9.538628578186035,884534
2021-12-23,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,9.584708213806152,840522
2021-12-24,10.399999618530273,10.449999809265137,10.300000190734863,10.449999809265137,9.630788803100586,1152934
2021-12-27,10.449999809265137,10.449999809265137,10.350000381469727,10.449999809265137,9.630788803100586,1189436
2021-12-28,10.449999809265137,10.649999618530273,10.399999618530273,10.649999618530273,9.815109252929688,3379678
2021-12-29,10.649999618530273,10.899999618530273,10.600000381469727,10.850000381469727,9.999431610107422,4286496
2021-12-30,10.899999618530273,10.899999618530273,10.75,10.850000381469727,9.999431610107422,3400467
2022-01-03,10.899999618530273,11.050000190734863,10.850000381469727,10.899999618530273,10.045511245727539,4153334
2022-01-04,10.949999809265137,10.949999809265137,10.800000190734863,10.899999618530273,10.045511245727539,3116101
2022-01-05,10.899999618530273,10.949999809265137,10.75,10.75,9.907270431518555,2052041
2022-01-06,10.75,10.949999809265137,10.699999809265137,10.850000381469727,9.999431610107422,2127343
2022-01-07,10.850000381469727,10.949999809265137,10.699999809265137,10.800000190734863,9.953351020812988,1611853
2022-01-10,10.800000190734863,10.949999809265137,10.75,10.949999809265137,10.091591835021973,1908916
2022-01-11,11.0,11.300000190734863,10.899999618530273,11.25,10.368073463439941,9227416
2022-01-12,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,10.414154052734375,3995423
2022-01-13,11.300000190734863,11.350000381469727,11.100000381469727,11.149999618530273,10.275912284851074,2172151
2022-01-14,11.100000381469727,11.5,11.0,11.25,10.368073463439941,6167377
2022-01-17,11.25,11.350000381469727,11.149999618530273,11.199999809265137,10.321993827819824,2630681
2022-01-18,11.25,11.300000190734863,11.0,11.050000190734863,10.183752059936523,2471253
2022-01-19,11.050000190734863,11.100000381469727,10.899999618530273,11.0,10.137672424316406,2098474
2022-01-20,10.949999809265137,11.300000190734863,10.899999618530273,11.199999809265137,10.321993827819824,1931697
2022-01-21,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,10.091591835021973,2308370
2022-01-24,10.899999618530273,10.899999618530273,10.600000381469727,10.699999809265137,9.861190795898438,2609569
2022-01-25,10.699999809265137,10.699999809265137,10.399999618530273,10.5,9.67686939239502,3271772
2022-01-26,10.5,10.550000190734863,10.449999809265137,10.449999809265137,9.630788803100586,1354976
2022-02-07,10.600000381469727,10.649999618530273,10.449999809265137,10.649999618530273,9.815109252929688,1434309
2022-02-08,10.649999618530273,10.800000190734863,10.550000190734863,10.800000190734863,9.953351020812988,1547231
2022-02-09,10.800000190734863,10.850000381469727,10.75,10.850000381469727,9.999431610107422,836426
2022-02-10,10.800000190734863,10.850000381469727,10.699999809265137,10.850000381469727,9.999431610107422,1299327
2022-02-11,10.75,10.850000381469727,10.75,10.75,9.907270431518555,738511
2022-02-14,10.649999618530273,10.899999618530273,10.649999618530273,10.850000381469727,9.999431610107422,1030370
2022-02-15,10.850000381469727,10.949999809265137,10.75,10.75,9.907270431518555,1289359
2022-02-16,10.850000381469727,10.899999618530273,10.75,10.800000190734863,9.953351020812988,1112390
2022-02-17,10.75,10.899999618530273,10.75,10.899999618530273,10.045511245727539,1753054
2022-02-18,10.850000381469727,11.100000381469727,10.800000190734863,11.050000190734863,10.183752059936523,2393308
2022-02-21,11.0,11.149999618530273,11.0,11.050000190734863,10.183752059936523,1867866
2022-02-22,11.100000381469727,11.100000381469727,10.800000190734863,10.850000381469727,9.999431610107422,1766110
2022-02-23,10.899999618530273,10.949999809265137,10.850000381469727,10.899999618530273,10.045511245727539,1376573
2022-02-24,10.899999618530273,11.399999618530273,10.600000381469727,10.699999809265137,9.861190795898438,10808975
2022-02-25,10.800000190734863,10.899999618530273,10.649999618530273,10.800000190734863,9.953351020812988,1818777
2022-03-01,10.899999618530273,10.949999809265137,10.800000190734863,10.899999618530273,10.045511245727539,1279845
2022-03-02,10.899999618530273,11.050000190734863,10.899999618530273,10.949999809265137,10.091591835021973,1430798
2022-03-03,11.050000190734863,11.050000190734863,10.949999809265137,11.0,10.137672424316406,1251885
2022-03-04,11.0,11.050000190734863,10.899999618530273,10.949999809265137,10.091591835021973,1450414
2022-03-07,10.899999618530273,10.899999618530273,10.699999809265137,10.75,9.907270431518555,2151852
2022-03-08,10.649999618530273,10.800000190734863,10.449999809265137,10.5,9.67686939239502,2760932
2022-03-09,10.600000381469727,10.699999809265137,10.550000190734863,10.699999809265137,9.861190795898438,682793
2022-03-10,10.850000381469727,10.850000381469727,10.699999809265137,10.75,9.907270431518555,1331263
2022-03-11,10.75,10.800000190734863,10.649999618530273,10.699999809265137,9.861190795898438,791851
2022-03-14,10.699999809265137,10.800000190734863,10.699999809265137,10.75,9.907270431518555,576251
2022-03-15,10.699999809265137,10.699999809265137,10.550000190734863,10.600000381469727,9.769030570983887,1075429
2022-03-16,10.649999618530273,10.75,10.5,10.600000381469727,9.769030570983887,1172885
2022-03-17,10.75,10.800000190734863,10.600000381469727,10.75,9.907270431518555,1161198
2022-03-18,10.800000190734863,10.899999618530273,10.75,10.899999618530273,10.045511245727539,1416070
2022-03-21,10.949999809265137,11.149999618530273,10.949999809265137,11.100000381469727,10.229833602905273,3343052
2022-03-22,11.100000381469727,11.75,11.100000381469727,11.649999618530273,10.736716270446777,14199072
2022-03-23,11.800000190734863,11.800000190734863,11.5,11.600000381469727,10.69063663482666,6014384
2022-03-24,11.600000381469727,11.699999809265137,11.399999618530273,11.600000381469727,10.69063663482666,3749132
2022-03-25,11.649999618530273,11.649999618530273,11.5,11.550000190734863,10.644556045532227,2469305
2022-03-28,11.449999809265137,11.600000381469727,11.25,11.550000190734863,10.644556045532227,4241206
2022-03-29,11.600000381469727,11.75,11.449999809265137,11.550000190734863,10.644556045532227,3864073
2022-03-30,11.600000381469727,11.600000381469727,11.399999618530273,11.550000190734863,10.644556045532227,2014878
2022-03-31,11.550000190734863,11.649999618530273,11.449999809265137,11.5,10.59847640991211,2153267
2022-04-01,11.550000190734863,11.800000190734863,11.5,11.75,10.828878402709961,4650307
2022-04-06,11.75,11.899999618530273,11.600000381469727,11.649999618530273,10.736716270446777,3968471
2022-04-07,11.550000190734863,11.600000381469727,11.050000190734863,11.149999618530273,10.275912284851074,3883100
2022-04-08,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,10.506314277648926,1718218
2022-04-11,11.399999618530273,11.649999618530273,11.350000381469727,11.5,10.59847640991211,2106602
2022-04-12,11.550000190734863,11.600000381469727,11.350000381469727,11.350000381469727,10.460234642028809,1716730
2022-04-13,11.399999618530273,11.5,11.350000381469727,11.449999809265137,10.552395820617676,1375827
2022-04-14,11.5,11.5,11.350000381469727,11.399999618530273,10.506314277648926,883208
2022-04-15,11.399999618530273,12.5,11.399999618530273,12.5,11.520082473754883,37883176
2022-04-18,13.050000190734863,13.600000381469727,12.5,12.5,11.520082473754883,84424857
2022-04-19,12.699999809265137,12.699999809265137,11.899999618530273,12.149999618530273,11.197519302368164,13750140
2022-04-20,12.350000381469727,13.149999618530273,12.25,12.949999809265137,11.934804916381836,34730774
2022-04-21,13.149999618530273,13.149999618530273,12.5,12.600000381469727,11.61224365234375,14980475
2022-04-22,12.600000381469727,12.75,12.25,12.300000190734863,11.335760116577148,10939299
2022-04-25,12.25,12.550000190734863,11.600000381469727,11.600000381469727,10.69063663482666,13356837
2022-04-26,11.899999618530273,12.149999618530273,11.649999618530273,11.699999809265137,10.782796859741211,11014103
2022-04-27,11.5,11.800000190734863,11.199999809265137,11.300000190734863,10.414154052734375,9025148
2022-04-28,11.449999809265137,12.300000190734863,11.300000190734863,11.949999809265137,11.013198852539062,26661042
2022-04-29,11.949999809265137,12.100000381469727,11.699999809265137,11.699999809265137,10.782796859741211,9918495
2022-05-03,11.800000190734863,12.050000190734863,11.600000381469727,11.649999618530273,10.736716270446777,3930479
2022-05-04,11.699999809265137,11.75,11.399999618530273,11.399999618530273,10.506314277648926,4007432
2022-05-05,11.550000190734863,11.699999809265137,11.399999618530273,11.449999809265137,10.552395820617676,3280699
2022-05-06,11.350000381469727,11.899999618530273,11.300000190734863,11.350000381469727,10.460234642028809,8683691
2022-05-09,11.350000381469727,11.449999809265137,10.75,10.75,9.907270431518555,7285027
2022-05-10,10.449999809265137,10.800000190734863,10.449999809265137,10.699999809265137,9.861190795898438,3422391
